,0,1,2,3,4,5,6
453,NetSig,BRCA,InBio,8021,219.951,454,NUP214
454,NetSig,BRCA,InBio,2784,219.844,455,GNB3
455,NetSig,BRCA,InBio,8893,219.833,456,EIF2B5
456,NetSig,BRCA,InBio,112950,219.465,457,MED8
457,NetSig,BRCA,InBio,8139,219.417,458,GAN
458,NetSig,BRCA,InBio,6421,219.388,459,SFPQ
459,NetSig,BRCA,InBio,10171,219.37,460,RCL1
460,NetSig,BRCA,InBio,3978,218.951,461,LIG1
461,NetSig,BRCA,InBio,2998,218.845,462,GYS2
462,NetSig,BRCA,InBio,9512,218.323,463,PMPCB
463,NetSig,BRCA,InBio,7515,217.113,464,XRCC1
464,NetSig,BRCA,InBio,10681,217.11,465,GNB5
465,NetSig,BRCA,InBio,64969,217.037,466,MRPS5
466,NetSig,BRCA,InBio,23097,217.018,467,CDK19
467,NetSig,BRCA,InBio,8289,217.014,468,ARID1A
468,NetSig,BRCA,InBio,10254,217.003,469,STAM2
469,NetSig,BRCA,InBio,164,216.518,470,AP1G1
470,NetSig,BRCA,InBio,4848,216.312,471,CNOT2
471,NetSig,BRCA,InBio,6498,216.298,472,SKIL
472,NetSig,BRCA,InBio,84246,216.164,473,MED10
473,NetSig,BRCA,InBio,10048,215.994,474,RANBP9
474,NetSig,BRCA,InBio,1780,215.934,475,DYNC1I1
475,NetSig,BRCA,InBio,9125,215.909,476,RQCD1
476,NetSig,BRCA,InBio,5966,215.851,477,REL
477,NetSig,BRCA,InBio,388677,215.735,478,NOTCH2NL
478,NetSig,BRCA,InBio,9972,215.704,479,NUP153
479,NetSig,BRCA,InBio,9706,215.379,480,ULK2
480,NetSig,BRCA,InBio,9859,215.347,481,CEP170
481,NetSig,BRCA,InBio,701,215.332,482,BUB1B
482,NetSig,BRCA,InBio,51619,215.132,483,UBE2D4
483,NetSig,BRCA,InBio,10146,215.094,484,G3BP1
484,NetSig,BRCA,InBio,5413,214.585,485,SEPT5
485,NetSig,BRCA,InBio,11151,214.145,486,CORO1A
486,NetSig,BRCA,InBio,23047,214.145,487,PDS5B
487,NetSig,BRCA,InBio,966,213.954,488,CD59
488,NetSig,BRCA,InBio,9026,213.783,489,HIP1R
489,NetSig,BRCA,InBio,2874,213.661,490,GPS2
490,NetSig,BRCA,InBio,2960,213.266,491,GTF2E1
491,NetSig,BRCA,InBio,8674,213.266,492,VAMP4
492,NetSig,BRCA,InBio,81930,213.209,493,KIF18A
493,NetSig,BRCA,InBio,5394,213.093,494,EXOSC10
494,NetSig,BRCA,InBio,65003,212.446,495,MRPL11
495,NetSig,BRCA,InBio,10426,212.188,496,TUBGCP3
496,NetSig,BRCA,InBio,80176,212.158,497,SPSB1
497,NetSig,BRCA,InBio,594857,211.763,498,NPS
498,NetSig,BRCA,InBio,8780,211.561,499,RIOK3
499,NetSig,BRCA,InBio,3363,211.191,500,HTR7
500,NetSig,BRCA,InBio,1407,211.123,501,CRY1
501,NetSig,BRCA,InBio,63931,211.049,502,MRPS14
502,NetSig,BRCA,InBio,57647,210.89,503,DHX37
503,NetSig,BRCA,InBio,5533,210.593,504,PPP3CC
504,NetSig,BRCA,InBio,6712,210.592,505,SPTBN2
505,NetSig,BRCA,InBio,5955,210.107,506,RCN2
506,NetSig,BRCA,InBio,51649,209.507,507,MRPS23
507,NetSig,BRCA,InBio,338,209.463,508,APOB
508,NetSig,BRCA,InBio,4913,209.071,509,NTHL1
509,NetSig,BRCA,InBio,5162,209.068,510,PDHB
510,NetSig,BRCA,InBio,3030,208.996,511,HADHA
511,NetSig,BRCA,InBio,10564,208.856,512,ARFGEF2
512,NetSig,BRCA,InBio,29766,208.649,513,TMOD3
513,NetSig,BRCA,InBio,9734,208.589,514,HDAC9
514,NetSig,BRCA,InBio,10565,208.399,515,ARFGEF1
515,NetSig,BRCA,InBio,8027,208.323,516,STAM
516,NetSig,BRCA,InBio,8431,208.244,517,NR0B2
517,NetSig,BRCA,InBio,8891,208.21,518,EIF2B3
518,NetSig,BRCA,InBio,10253,208.07,519,SPRY2
519,NetSig,BRCA,InBio,5032,208.008,520,P2RY11
520,NetSig,BRCA,InBio,26135,207.944,521,SERBP1
521,NetSig,BRCA,InBio,55666,207.664,522,NPLOC4
522,NetSig,BRCA,InBio,64975,207.431,523,MRPL41
523,NetSig,BRCA,InBio,55341,207.377,524,LSG1
524,NetSig,BRCA,InBio,6804,207.268,525,STX1A
525,NetSig,BRCA,InBio,5605,207.016,526,MAP2K2
526,NetSig,BRCA,InBio,1408,206.877,527,CRY2
527,NetSig,BRCA,InBio,54148,206.476,528,MRPL39
528,NetSig,BRCA,InBio,673,206.407,529,BRAF
529,NetSig,BRCA,InBio,5770,205.864,530,PTPN1
530,NetSig,BRCA,InBio,23309,205.774,531,SIN3B
531,NetSig,BRCA,InBio,4131,205.498,532,MAP1B
532,NetSig,BRCA,InBio,9442,205.156,533,MED27
533,NetSig,BRCA,InBio,387129,204.778,534,NPSR1
534,NetSig,BRCA,InBio,9904,204.657,535,RBM19
535,NetSig,BRCA,InBio,9341,204.618,536,VAMP3
536,NetSig,BRCA,InBio,10664,204.252,537,CTCF
537,NetSig,BRCA,InBio,90390,204.236,538,MED30
538,NetSig,BRCA,InBio,23225,204.147,539,NUP210
539,NetSig,BRCA,InBio,10735,204.053,540,STAG2
540,NetSig,BRCA,InBio,94234,202.961,541,FOXQ1
541,NetSig,BRCA,InBio,527,202.942,542,ATP6V0C
542,NetSig,BRCA,InBio,213,202.672,543,ALB
543,NetSig,BRCA,InBio,83858,202.461,544,ATAD3B
544,NetSig,BRCA,InBio,23397,202.387,545,NCAPH
545,NetSig,BRCA,InBio,8767,202.384,546,RIPK2
546,NetSig,BRCA,InBio,23014,202.276,547,FBXO21
547,NetSig,BRCA,InBio,9183,202.036,548,ZW10
548,NetSig,BRCA,InBio,586,201.848,549,BCAT1
549,NetSig,BRCA,InBio,29088,201.817,550,MRPL15
550,NetSig,BRCA,InBio,6907,201.707,551,TBL1X
551,NetSig,BRCA,InBio,84545,201.438,552,MRPL43
552,NetSig,BRCA,InBio,9524,201.409,553,TECR
553,NetSig,BRCA,InBio,56288,201.283,554,PARD3
554,NetSig,BRCA,InBio,5534,201.262,555,PPP3R1
555,NetSig,BRCA,InBio,55258,201.088,556,THNSL2
556,NetSig,BRCA,InBio,80314,200.837,557,EPC1
557,NetSig,BRCA,InBio,5451,200.771,558,POU2F1
558,NetSig,BRCA,InBio,5359,200.741,559,PLSCR1
559,NetSig,BRCA,InBio,7048,200.671,560,TGFBR2
560,NetSig,BRCA,InBio,2972,200.632,561,BRF1
561,NetSig,BRCA,InBio,1045,200.509,562,CDX2
562,NetSig,BRCA,InBio,51096,199.943,563,UTP18
563,NetSig,BRCA,InBio,26259,199.824,564,FBXW8
564,NetSig,BRCA,InBio,9031,199.312,565,BAZ1B
565,NetSig,BRCA,InBio,1491,199.305,566,CTH
566,NetSig,BRCA,InBio,4849,199.04,567,CNOT3
567,NetSig,BRCA,InBio,57534,198.957,568,MIB1
568,NetSig,BRCA,InBio,23165,198.231,569,NUP205
569,NetSig,BRCA,InBio,539,197.909,570,ATP5O
570,NetSig,BRCA,InBio,1106,197.904,571,CHD2
571,NetSig,BRCA,InBio,916,197.881,572,CD3E
572,NetSig,BRCA,InBio,6515,197.759,573,SLC2A3
573,NetSig,BRCA,InBio,27077,197.441,574,B9D1
574,NetSig,BRCA,InBio,5902,197.428,575,RANBP1
575,NetSig,BRCA,InBio,26524,197.349,576,LATS2
576,NetSig,BRCA,InBio,57646,197.015,577,USP28
577,NetSig,BRCA,InBio,57634,196.76,578,EP400
578,NetSig,BRCA,InBio,10398,196.664,579,MYL9
579,NetSig,BRCA,InBio,4733,196.633,580,DRG1
580,NetSig,BRCA,InBio,554,196.459,581,AVPR2
581,NetSig,BRCA,InBio,54386,196.41,582,TERF2IP
582,NetSig,BRCA,InBio,3881,196.376,583,KRT31
583,NetSig,BRCA,InBio,10274,196.099,584,STAG1
584,NetSig,BRCA,InBio,79816,196.035,585,TLE6
585,NetSig,BRCA,InBio,796,195.78,586,CALCA
586,NetSig,BRCA,InBio,79050,195.196,587,NOC4L
587,NetSig,BRCA,InBio,10542,194.694,588,LAMTOR5
588,NetSig,BRCA,InBio,84464,194.654,589,SLX4
589,NetSig,BRCA,InBio,4351,194.438,590,MPI
590,NetSig,BRCA,InBio,79590,194.155,591,MRPL24
591,NetSig,BRCA,InBio,4697,194.134,592,NDUFA4
592,NetSig,BRCA,InBio,6836,194.045,593,SURF4
593,NetSig,BRCA,InBio,2735,193.801,594,GLI1
594,NetSig,BRCA,InBio,55905,193.099,595,RNF114
595,NetSig,BRCA,InBio,55143,193.098,596,CDCA8
596,NetSig,BRCA,InBio,28957,193.016,597,MRPS28
597,NetSig,BRCA,InBio,80198,193.013,598,MUS81
598,NetSig,BRCA,InBio,11014,192.78,599,KDELR2
599,NetSig,BRCA,InBio,9869,192.52,600,SETDB1
600,NetSig,BRCA,InBio,688,191.761,601,KLF5
601,NetSig,BRCA,InBio,5921,191.653,602,RASA1
602,NetSig,BRCA,InBio,871,191.485,603,SERPINH1
603,NetSig,BRCA,InBio,3480,191.265,604,IGF1R
604,NetSig,BRCA,InBio,83475,190.795,605,DOHH
605,NetSig,BRCA,InBio,9682,190.743,606,KDM4A
606,NetSig,BRCA,InBio,4637,190.701,607,MYL6
607,NetSig,BRCA,InBio,80179,190.622,608,MYO19
608,NetSig,BRCA,InBio,287,190.572,609,ANK2
609,NetSig,BRCA,InBio,89941,190.177,610,RHOT2
610,NetSig,BRCA,InBio,1643,190.176,611,DDB2
611,NetSig,BRCA,InBio,4886,189.738,612,NPY1R
612,NetSig,BRCA,InBio,55588,189.323,613,MED29
613,NetSig,BRCA,InBio,4001,189.011,614,LMNB1
614,NetSig,BRCA,InBio,8573,188.888,615,CASK
615,NetSig,BRCA,InBio,2961,188.234,616,GTF2E2
616,NetSig,BRCA,InBio,6845,188.061,617,VAMP7
617,NetSig,BRCA,InBio,29883,187.996,618,CNOT7
618,NetSig,BRCA,InBio,84271,187.972,619,POLDIP3
619,NetSig,BRCA,InBio,91754,187.857,620,NEK9
620,NetSig,BRCA,InBio,587,187.811,621,BCAT2
621,NetSig,BRCA,InBio,7818,187.794,622,DAP3
622,NetSig,BRCA,InBio,373,187.741,623,TRIM23
623,NetSig,BRCA,InBio,7385,187.699,624,UQCRC2
624,NetSig,BRCA,InBio,1046,187.646,625,CDX4
625,NetSig,BRCA,InBio,6881,187.437,626,TAF10
626,NetSig,BRCA,InBio,51548,187.333,627,SIRT6
627,NetSig,BRCA,InBio,7386,186.952,628,UQCRFS1
628,NetSig,BRCA,InBio,8802,186.538,629,SUCLG1
629,NetSig,BRCA,InBio,7205,185.93,630,TRIP6
630,NetSig,BRCA,InBio,11222,185.746,631,MRPL3
631,NetSig,BRCA,InBio,3799,185.497,632,KIF5B
632,NetSig,BRCA,InBio,1781,185.169,633,DYNC1I2
633,NetSig,BRCA,InBio,3981,185.16,634,LIG4
634,NetSig,BRCA,InBio,1371,184.941,635,CPOX
635,NetSig,BRCA,InBio,9862,184.739,636,MED24
636,NetSig,BRCA,InBio,22905,184.7,637,EPN2
637,NetSig,BRCA,InBio,4927,184.626,638,NUP88
638,NetSig,BRCA,InBio,4217,184.309,639,MAP3K5
639,NetSig,BRCA,InBio,332,184.297,640,BIRC5
640,NetSig,BRCA,InBio,64837,184.251,641,KLC2
641,NetSig,BRCA,InBio,9149,184.183,642,DYRK1B
642,NetSig,BRCA,InBio,800,184.094,643,CALD1
643,NetSig,BRCA,InBio,2580,183.808,644,GAK
644,NetSig,BRCA,InBio,29947,183.637,645,DNMT3L
645,NetSig,BRCA,InBio,23545,183.334,646,ATP6V0A2
646,NetSig,BRCA,InBio,1329,183.28,647,COX5B
647,NetSig,BRCA,InBio,476,182.88,648,ATP1A1
648,NetSig,BRCA,InBio,29101,182.667,649,SSU72
649,NetSig,BRCA,InBio,6919,182.657,650,TCEA2
650,NetSig,BRCA,InBio,8318,182.205,651,CDC45
651,NetSig,BRCA,InBio,80306,181.998,652,MED28
652,NetSig,BRCA,InBio,166378,181.923,653,SPATA5
653,NetSig,BRCA,InBio,2011,181.769,654,MARK2
654,NetSig,BRCA,InBio,8813,181.737,655,DPM1
655,NetSig,BRCA,InBio,83732,181.633,656,RIOK1
656,NetSig,BRCA,InBio,2819,181.629,657,GPD1
657,NetSig,BRCA,InBio,84643,181.621,658,KIF2B
658,NetSig,BRCA,InBio,6882,181.587,659,TAF11
659,NetSig,BRCA,InBio,8178,181.447,660,ELL
660,NetSig,BRCA,InBio,79922,181.274,661,MRM1
661,NetSig,BRCA,InBio,23152,181.241,662,CIC
662,NetSig,BRCA,InBio,1044,180.775,663,CDX1
663,NetSig,BRCA,InBio,3958,180.644,664,LGALS3
664,NetSig,BRCA,InBio,8260,180.632,665,NAA10
665,NetSig,BRCA,InBio,51701,180.285,666,NLK
666,NetSig,BRCA,InBio,6794,180.276,667,STK11
667,NetSig,BRCA,InBio,23511,180.158,668,NUP188
668,NetSig,BRCA,InBio,7409,179.914,669,VAV1
669,NetSig,BRCA,InBio,54971,179.737,670,BANP
670,NetSig,BRCA,InBio,7133,179.584,671,TNFRSF1B
671,NetSig,BRCA,InBio,10055,179.513,672,SAE1
672,NetSig,BRCA,InBio,6499,179.511,673,SKIV2L
673,NetSig,BRCA,InBio,1613,179.499,674,DAPK3
674,NetSig,BRCA,InBio,5116,179.329,675,PCNT
675,NetSig,BRCA,InBio,6934,179.242,676,TCF7L2
676,NetSig,BRCA,InBio,1263,179.066,677,PLK3
677,NetSig,BRCA,InBio,26122,179.064,678,EPC2
678,NetSig,BRCA,InBio,2058,178.893,679,EPRS
679,NetSig,BRCA,InBio,4772,178.888,680,NFATC1
680,NetSig,BRCA,InBio,129401,178.804,681,NUP35
681,NetSig,BRCA,InBio,10474,178.653,682,TADA3
682,NetSig,BRCA,InBio,10327,178.477,683,AKR1A1
683,NetSig,BRCA,InBio,10391,178.475,684,CORO2B
684,NetSig,BRCA,InBio,9529,178.184,685,BAG5
685,NetSig,BRCA,InBio,60488,178.083,686,MRPS35
686,NetSig,BRCA,InBio,53371,178.025,687,NUP54
687,NetSig,BRCA,InBio,3688,177.961,688,ITGB1
688,NetSig,BRCA,InBio,5610,177.951,689,EIF2AK2
689,NetSig,BRCA,InBio,3619,176.955,690,INCENP
690,NetSig,BRCA,InBio,51,176.877,691,ACOX1
691,NetSig,BRCA,InBio,8301,176.778,692,PICALM
692,NetSig,BRCA,InBio,130557,176.747,693,ZNF513
693,NetSig,BRCA,InBio,51341,176.692,694,ZBTB7A
694,NetSig,BRCA,InBio,1063,176.661,695,CENPF
695,NetSig,BRCA,InBio,6718,176.61,696,AKR1D1
696,NetSig,BRCA,InBio,81873,176.561,697,ARPC5L
697,NetSig,BRCA,InBio,3621,176.293,698,ING1
698,NetSig,BRCA,InBio,2034,176.199,699,EPAS1
699,NetSig,BRCA,InBio,10161,176.067,700,LPAR6
700,NetSig,BRCA,InBio,27101,175.853,701,CACYBP
701,NetSig,BRCA,InBio,26272,175.767,702,FBXO4
702,NetSig,BRCA,InBio,142685,175.511,703,ASB15
703,NetSig,BRCA,InBio,10494,175.23,704,STK25
704,NetSig,BRCA,InBio,9337,175.22,705,CNOT8
705,NetSig,BRCA,InBio,900,175.211,706,CCNG1
706,NetSig,BRCA,InBio,56658,175.148,707,TRIM39
707,NetSig,BRCA,InBio,5881,175.075,708,RAC3
708,NetSig,BRCA,InBio,10277,174.809,709,UBE4B
709,NetSig,BRCA,InBio,4437,174.47,710,MSH3
710,NetSig,BRCA,InBio,2318,174.466,711,FLNC
711,NetSig,BRCA,InBio,10006,174.288,712,ABI1
712,NetSig,BRCA,InBio,4008,174.23,713,LMO7
713,NetSig,BRCA,InBio,9150,174.173,714,CTDP1
714,NetSig,BRCA,InBio,11346,174.117,715,SYNPO
715,NetSig,BRCA,InBio,55364,173.77,716,IMPACT
716,NetSig,BRCA,InBio,11015,173.607,717,KDELR3
717,NetSig,BRCA,InBio,22924,173.403,718,MAPRE3
718,NetSig,BRCA,InBio,3643,173.401,719,INSR
719,NetSig,BRCA,InBio,8812,173.323,720,CCNK
720,NetSig,BRCA,InBio,50617,173.276,721,ATP6V0A4
721,NetSig,BRCA,InBio,57787,173.244,722,MARK4
722,NetSig,BRCA,InBio,9441,173.178,723,MED26
723,NetSig,BRCA,InBio,9054,173.043,724,NFS1
724,NetSig,BRCA,InBio,10771,172.742,725,ZMYND11
725,NetSig,BRCA,InBio,1109,172.732,726,AKR1C4
726,NetSig,BRCA,InBio,3008,172.536,727,HIST1H1E
727,NetSig,BRCA,InBio,7328,172.39,728,UBE2H
728,NetSig,BRCA,InBio,7434,172.316,729,VIPR2
729,NetSig,BRCA,InBio,80254,171.91,730,CEP63
730,NetSig,BRCA,InBio,8907,171.823,731,AP1M1
731,NetSig,BRCA,InBio,51720,171.737,732,UIMC1
732,NetSig,BRCA,InBio,7167,171.608,733,TPI1
733,NetSig,BRCA,InBio,93973,171.405,734,ACTR8
734,NetSig,BRCA,InBio,79980,171.262,735,DSN1
735,NetSig,BRCA,InBio,404672,171.256,736,GTF2H5
736,NetSig,BRCA,InBio,1161,171.032,737,ERCC8
737,NetSig,BRCA,InBio,7965,170.945,738,AIMP2
738,NetSig,BRCA,InBio,84940,170.144,739,CORO6
739,NetSig,BRCA,InBio,5241,169.997,740,PGR
740,NetSig,BRCA,InBio,4952,169.948,741,OCRL
741,NetSig,BRCA,InBio,80145,169.824,742,THOC7
742,NetSig,BRCA,InBio,10890,169.762,743,RAB10
743,NetSig,BRCA,InBio,9025,169.675,744,RNF8
744,NetSig,BRCA,InBio,10916,169.674,745,MAGED2
745,NetSig,BRCA,InBio,548593,169.619,746,SLX1A
746,NetSig,BRCA,InBio,51514,169.436,747,DTL
747,NetSig,BRCA,InBio,23012,169.35,748,STK38L
748,NetSig,BRCA,InBio,51073,169.304,749,MRPL4
749,NetSig,BRCA,InBio,10569,169.279,750,SLU7
750,NetSig,BRCA,InBio,7507,169.128,751,XPA
751,NetSig,BRCA,InBio,4204,169.109,752,MECP2
752,NetSig,BRCA,InBio,23162,169.014,753,MAPK8IP3
753,NetSig,BRCA,InBio,8729,168.996,754,GBF1
754,NetSig,BRCA,InBio,1164,168.555,755,CKS2
755,NetSig,BRCA,InBio,7408,168.427,756,VASP
756,NetSig,BRCA,InBio,122961,168.363,757,ISCA2
757,NetSig,BRCA,InBio,2746,168.363,758,GLUD1
758,NetSig,BRCA,InBio,6646,168.338,759,SOAT1
759,NetSig,BRCA,InBio,26058,168.278,760,GIGYF2
760,NetSig,BRCA,InBio,5170,168.081,761,PDPK1
761,NetSig,BRCA,InBio,8563,167.681,762,THOC5
762,NetSig,BRCA,InBio,57459,167.667,763,GATAD2B
763,NetSig,BRCA,InBio,51429,167.566,764,SNX9
764,NetSig,BRCA,InBio,4093,167.442,765,SMAD9
765,NetSig,BRCA,InBio,25909,167.399,766,AHCTF1
766,NetSig,BRCA,InBio,10885,167.397,767,WDR3
767,NetSig,BRCA,InBio,1646,167.131,768,AKR1C2
768,NetSig,BRCA,InBio,23203,167.127,769,PMPCA
769,NetSig,BRCA,InBio,10211,167.093,770,FLOT1
770,NetSig,BRCA,InBio,10127,167.064,771,ZNF263
771,NetSig,BRCA,InBio,3398,167.043,772,ID2
772,NetSig,BRCA,InBio,55324,166.929,773,ABCF3
773,NetSig,BRCA,InBio,2286,166.828,774,FKBP2
774,NetSig,BRCA,InBio,2290,166.822,775,FOXG1
775,NetSig,BRCA,InBio,64282,166.752,776,PAPD5
776,NetSig,BRCA,InBio,85440,166.658,777,DOCK7
777,NetSig,BRCA,InBio,6383,166.62,778,SDC2
778,NetSig,BRCA,InBio,65123,166.451,779,INTS3
779,NetSig,BRCA,InBio,51022,166.261,780,GLRX2
780,NetSig,BRCA,InBio,8417,166.198,781,STX7
781,NetSig,BRCA,InBio,4722,166.124,782,NDUFS3
782,NetSig,BRCA,InBio,8473,165.921,783,OGT
783,NetSig,BRCA,InBio,246175,165.892,784,CNOT6L
784,NetSig,BRCA,InBio,26275,165.879,785,HIBCH
785,NetSig,BRCA,InBio,23352,165.81,786,UBR4
786,NetSig,BRCA,InBio,79727,165.775,787,LIN28A
787,NetSig,BRCA,InBio,1595,165.712,788,CYP51A1
788,NetSig,BRCA,InBio,5080,165.51,789,PAX6
789,NetSig,BRCA,InBio,1645,165.427,790,AKR1C1
790,NetSig,BRCA,InBio,51465,165.404,791,UBE2J1
791,NetSig,BRCA,InBio,9391,165.253,792,CIAO1
792,NetSig,BRCA,InBio,6915,165.197,793,TBXA2R
793,NetSig,BRCA,InBio,868,164.988,794,CBLB
794,NetSig,BRCA,InBio,9500,164.974,795,MAGED1
795,NetSig,BRCA,InBio,10318,164.863,796,TNIP1
796,NetSig,BRCA,InBio,85476,164.8,797,GFM1
797,NetSig,BRCA,InBio,2745,164.421,798,GLRX
798,NetSig,BRCA,InBio,2495,164.311,799,FTH1
799,NetSig,BRCA,InBio,440275,164.275,800,EIF2AK4
800,NetSig,BRCA,InBio,2915,164.106,801,GRM5
801,NetSig,BRCA,InBio,51478,164.078,802,HSD17B7
802,NetSig,BRCA,InBio,9136,163.97,803,RRP9
803,NetSig,BRCA,InBio,51647,163.952,804,FAM96B
804,NetSig,BRCA,InBio,7593,163.824,805,MZF1
805,NetSig,BRCA,InBio,9377,163.642,806,COX5A
806,NetSig,BRCA,InBio,11143,163.546,807,KAT7
807,NetSig,BRCA,InBio,728294,163.439,808,D2HGDH
808,NetSig,BRCA,InBio,153090,163.285,809,DAB2IP
809,NetSig,BRCA,InBio,26097,163.222,810,CHTOP
810,NetSig,BRCA,InBio,238,163.185,811,ALK
811,NetSig,BRCA,InBio,6883,163.045,812,TAF12
812,NetSig,BRCA,InBio,63826,163.031,813,SRR
813,NetSig,BRCA,InBio,25929,163.03,814,GEMIN5
814,NetSig,BRCA,InBio,274,162.966,815,BIN1
815,NetSig,BRCA,InBio,27127,162.753,816,SMC1B
816,NetSig,BRCA,InBio,6275,162.667,817,S100A4
817,NetSig,BRCA,InBio,6809,162.665,818,STX3
818,NetSig,BRCA,InBio,2147,162.524,819,F2
819,NetSig,BRCA,InBio,57120,162.481,820,GOPC
820,NetSig,BRCA,InBio,5571,162.318,821,PRKAG1
821,NetSig,BRCA,InBio,55090,162.264,822,MED9
822,NetSig,BRCA,InBio,1509,162.253,823,CTSD
823,NetSig,BRCA,InBio,2890,162.088,824,GRIA1
824,NetSig,BRCA,InBio,1978,161.975,825,EIF4EBP1
825,NetSig,BRCA,InBio,2911,161.804,826,GRM1
826,NetSig,BRCA,InBio,79813,161.584,827,EHMT1
827,NetSig,BRCA,InBio,9329,161.222,828,GTF3C4
828,NetSig,BRCA,InBio,3993,161.096,829,LLGL2
829,NetSig,BRCA,InBio,81857,161.024,830,MED25
830,NetSig,BRCA,InBio,57082,160.941,831,CASC5
831,NetSig,BRCA,InBio,153241,160.763,832,CEP120
832,NetSig,BRCA,InBio,23136,160.664,833,EPB41L3
833,NetSig,BRCA,InBio,10342,160.535,834,TFG
834,NetSig,BRCA,InBio,8518,160.407,835,IKBKAP
835,NetSig,BRCA,InBio,4311,160.334,836,MME
836,NetSig,BRCA,InBio,9948,160.158,837,WDR1
837,NetSig,BRCA,InBio,4036,160.119,838,LRP2
838,NetSig,BRCA,InBio,114770,160.103,839,PGLYRP2
839,NetSig,BRCA,InBio,54821,159.835,840,ERCC6L
840,NetSig,BRCA,InBio,57381,159.804,841,RHOJ
841,NetSig,BRCA,InBio,2035,159.76,842,EPB41
842,NetSig,BRCA,InBio,10970,159.743,843,CKAP4
843,NetSig,BRCA,InBio,9319,159.501,844,TRIP13
844,NetSig,BRCA,InBio,5110,159.31,845,PCMT1
845,NetSig,BRCA,InBio,57511,159.215,846,COG6
846,NetSig,BRCA,InBio,10312,159.152,847,TCIRG1
847,NetSig,BRCA,InBio,85439,158.946,848,STON2
848,NetSig,BRCA,InBio,83540,158.842,849,NUF2
849,NetSig,BRCA,InBio,64949,158.768,850,MRPS26
850,NetSig,BRCA,InBio,5588,158.385,851,PRKCQ
851,NetSig,BRCA,InBio,9735,158.34,852,KNTC1
852,NetSig,BRCA,InBio,79913,158.317,853,ACTR5
853,NetSig,BRCA,InBio,124401,158.197,854,ANKS3
854,NetSig,BRCA,InBio,10425,158.105,855,ARIH2
855,NetSig,BRCA,InBio,22897,157.97,856,CEP164
856,NetSig,BRCA,InBio,10844,157.961,857,TUBGCP2
857,NetSig,BRCA,InBio,55737,157.958,858,VPS35
858,NetSig,BRCA,InBio,9015,157.867,859,TAF1A
859,NetSig,BRCA,InBio,23067,157.865,860,SETD1B
860,NetSig,BRCA,InBio,84902,157.727,861,CEP89
861,NetSig,BRCA,InBio,7336,157.635,862,UBE2V2
862,NetSig,BRCA,InBio,9724,157.517,863,UTP14C
863,NetSig,BRCA,InBio,4836,157.373,864,NMT1
864,NetSig,BRCA,InBio,57472,157.242,865,CNOT6
865,NetSig,BRCA,InBio,23281,157.236,866,MTUS2
866,NetSig,BRCA,InBio,2114,156.975,867,ETS2
867,NetSig,BRCA,InBio,54822,156.826,868,TRPM7
868,NetSig,BRCA,InBio,1445,156.788,869,CSK
869,NetSig,BRCA,InBio,55791,156.738,870,LRIF1
870,NetSig,BRCA,InBio,8445,156.708,871,DYRK2
871,NetSig,BRCA,InBio,5631,156.704,872,PRPS1
872,NetSig,BRCA,InBio,8086,156.702,873,AAAS
873,NetSig,BRCA,InBio,51081,156.689,874,MRPS7
874,NetSig,BRCA,InBio,11186,156.676,875,RASSF1
875,NetSig,BRCA,InBio,185,156.662,876,AGTR1
876,NetSig,BRCA,InBio,84340,156.438,877,GFM2
877,NetSig,BRCA,InBio,65993,156.248,878,MRPS34
878,NetSig,BRCA,InBio,84676,156.13,879,TRIM63
879,NetSig,BRCA,InBio,1801,156.122,880,DPH1
880,NetSig,BRCA,InBio,8533,156.098,881,COPS3
881,NetSig,BRCA,InBio,6183,156.082,882,MRPS12
882,NetSig,BRCA,InBio,9883,156.02,883,POM121
883,NetSig,BRCA,InBio,64854,155.825,884,USP46
884,NetSig,BRCA,InBio,2891,155.654,885,GRIA2
885,NetSig,BRCA,InBio,6741,155.515,886,SSB
886,NetSig,BRCA,InBio,23168,155.388,887,RTF1
887,NetSig,BRCA,InBio,50855,155.263,888,PARD6A
888,NetSig,BRCA,InBio,817,155.162,889,CAMK2D
889,NetSig,BRCA,InBio,83592,154.813,890,AKR1E2
890,NetSig,BRCA,InBio,10209,154.804,891,EIF1
891,NetSig,BRCA,InBio,7391,154.769,892,USF1
892,NetSig,BRCA,InBio,113130,154.694,893,CDCA5
893,NetSig,BRCA,InBio,4800,154.62,894,NFYA
894,NetSig,BRCA,InBio,3007,154.435,895,HIST1H1D
895,NetSig,BRCA,InBio,8874,154.426,896,ARHGEF7
896,NetSig,BRCA,InBio,7559,154.203,897,ZNF12
897,NetSig,BRCA,InBio,55702,154.179,898,CCDC94
898,NetSig,BRCA,InBio,5871,154.032,899,MAP4K2
899,NetSig,BRCA,InBio,22803,154.03,900,XRN2
900,NetSig,BRCA,InBio,123169,153.885,901,LEO1
901,NetSig,BRCA,InBio,682,153.814,902,BSG
902,NetSig,BRCA,InBio,4791,153.738,903,NFKB2
903,NetSig,BRCA,InBio,29984,153.664,904,RHOD
904,NetSig,BRCA,InBio,400569,153.454,905,MED11
905,NetSig,BRCA,InBio,8468,153.419,906,FKBP6
906,NetSig,BRCA,InBio,64946,153.227,907,CENPH
907,NetSig,BRCA,InBio,11252,153.119,908,PACSIN2
908,NetSig,BRCA,InBio,55858,152.985,909,TMEM165
909,NetSig,BRCA,InBio,2275,152.961,910,FHL3
