gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
ATP1A1,3072.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,19.233709308818906,464.0,0.01780357,0.00031393362629249385,102.0,14.176193930794305,0.7557047574031587,0.2789081301352181,0.08628491483781811,0.007808333333333333,0.03993245251532754,1,0,5,2,0
ATP1A2,3063.0,0.29411764705882354,0.0,0.0,0.6470588235294118,0.0,0.05882352941176471,0.0,0.0,19.67268620325319,386.0,0.02299702,1.0175730680950039e-05,15.0,5.159836470183457,2.8602010681837946,0.2789081301352181,0.08628491483781811,0.037640909090909086,0.09752121754726416,0,0,16,0,1
ATP1A4,3090.0,0.2222222222222222,0.05555555555555555,0.0,0.6666666666666666,0.0,0.05555555555555555,0.0,0.0,19.682785978668665,386.0,0.02907324,1.0179056657283298e-05,5.0,1.1475623831382489,1.104452685835419,0.7998362423762845,0.09991084339443752,0.054068000000000005,0.10451781750495942,0,0,17,1,0
ATP1B1,912.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,17.818922266129274,416.0,0.01888767,0.00021557803950513515,72.0,13.415445963926933,1.0339038213547298,0.05978458752856952,0.0202118594822549,0.1668,0.22792743582114025,0,1,2,2,0
ATP2B4,3618.0,0.35714285714285715,0.07142857142857142,0.0,0.5,0.0,0.07142857142857142,0.0,0.0,18.96919650301403,256.0,0.03531427,0.00021100210222652768,31.0,11.236842395806997,1.1691017640313042,0.040424476939863535,0.019241344124018067,0.0525235294117647,0.17248699023204028,0,0,13,0,1
ATP6V0B,618.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.73929343339487,214.0,0.03941317,2.5588972672043545e-05,7.0,11.307399569775647,0.5906077342144299,0.04625065550266685,0.03600459006738538,0.0036,0.0,0,0,2,1,0
ATP8B2,3672.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.0,0.15384615384615385,0.07692307692307693,0.0,20.693220640633296,236.0,0.03116069,3.208466694298593e-06,4.0,9.178202432819717,1.2194869454472084,0.26670267008850457,0.2689846019855005,0.056630434782608687,0.18128108953101008,0,0,11,1,2
ATPAF1,1056.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.223264296593644,266.0,0.02255483,2.4719537988899816e-08,3.0,9.73555264239718,0.4000783301342404,0.2789081301352181,0.08628491483781811,-0.0077,0.0099,0,0,1,0,0
ATXN7L2,2169.0,0.42857142857142855,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,20.01039697762005,272.0,0.03738143,7.960811498712054e-06,8.0,6.442069370230152,0.6791774919886756,0.2789081301352181,0.08628491483781811,0.011625,0.034362834210815624,0,0,7,0,0
AUNIP,1074.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.509556988025388,372.0,0.02388579,2.2298079439439985e-07,3.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.012925,0.020484430062855056,0,0,3,0,0
AVPR1B,1275.0,0.2,0.4,0.0,0.2,0.0,0.2,0.0,0.0,19.52775341060455,400.0,0.0101593,0.0,1.0,0.9014710069830004,0.7899522939093453,0.1771604383382047,0.2001315263925046,0.034985714285714294,0.0925168159011636,0,0,4,1,0
B3GALNT2,1503.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.033295551249786,350.0,0.01637511,1.152263533277196e-05,8.0,9.707149104961246,0.5695799973487075,0.03789073496593251,0.016466513769406804,0.036500000000000005,0.08971312612990362,0,0,5,0,0
B3GALT2,1269.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,4.414200248382098e-06,10.0,1.9324146256745844,1.2694930190267917,0.2308020992660852,0.19175241308451133,-0.0040750000000000005,0.011965236102977662,1,1,3,2,0
B4GALT2,1206.0,0.2,0.0,0.0,0.4,0.0,0.2,0.2,0.0,19.73929343339487,214.0,0.03941317,0.0,1.0,9.768941310663552,0.5122369793119581,0.0504891062332673,0.011530367327684223,0.006119999999999998,0.05146986432208009,0,0,6,3,1
B4GALT3,1182.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.474906069300577,234.0,0.03749509,0.00012209009690718447,25.0,9.596473597327424,0.5636876856329051,0.06328940421565253,0.041782459765613435,-0.0005,0.0,0,0,2,0,0
BAI2,4758.0,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.0,20.157776198020727,173.0,0.03584472,8.167998013687208e-07,3.0,5.820582911098706,1.6312125965137434,0.1497705048664289,0.17951241242162153,-0.044408333333333334,0.10826002230997164,1,1,15,0,0
BARHL2,1164.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,16.331670651740048,897.0,-0.004452729,0.0,1.0,0.36222683002333,0.7636579304990586,0.5153985449556476,0.2474052686545393,0.002850000000000002,0.04840240179991071,0,0,5,0,0
BCAN,2736.0,0.5,0.0,0.0,0.4,0.0,0.1,0.0,0.0,20.82039791471944,180.0,0.03666845,0.00024367720298562509,13.0,5.060787904327532,1.432163843975384,0.5383832809531873,0.16666974154409978,-0.0008111111111111112,0.012966576216003672,0,0,10,1,0
BCAR3,2478.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,19.18421577734636,173.0,0.009017685,4.153404341696582e-06,11.0,8.325915541701434,0.7821465637139434,0.11864103927292692,0.1491777200097111,0.0010749999999999996,0.034541379170496364,0,0,2,0,0
BCAS2,678.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,19.315588526947632,394.0,0.005949706,0.0001270015655279027,70.0,9.601406908155294,0.4537823663911379,0.03160377455551891,0.009754575903976551,0.00035000000000000005,0.009118616488627357,0,0,1,2,0
BCL10,702.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.41181093901937,384.0,0.002841418,0.0003020944081945401,52.0,9.35915690152016,0.5963744030949409,0.9354405850915076,0.06905516672673752,-0.0123,0.0141,0,1,2,0,0
BCL2L15,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35479862292078,545.0,0.01264193,7.56997636119202e-07,3.0,8.391719254091184,1.8629248450156848,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
BCL9,4281.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,5.969847888224832e-06,6.0,9.476215531422982,0.6055025843434204,0.07838038343759715,0.07184667443316195,0.01156666666666667,0.07225190501140975,0,0,12,3,0
BEND5,1266.0,0.5714285714285714,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,14.624039761799777,886.0,-0.007849039,2.7953893138559084e-05,19.0,3.97200809384403,1.7565060703688309,0.2789081301352181,0.08628491483781811,0.02574,0.10585625347611732,0,0,7,0,0
BEST4,1422.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1314907555299,191.0,0.04295278,0.0,1.0,3.3378983725493456,1.449042521671597,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
BLZF1,1203.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.127174191684386,491.0,0.007203025,0.00010979369079872948,50.0,9.204512819695287,0.4643348344665879,0.9126373232447228,0.046501191718814866,0.046775,0.09357105254831752,0,0,2,2,0
BMP8B,1209.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.896225218463503,388.0,0.03857199,2.3084401076855454e-06,5.0,6.621177891538893,1.1745379114866057,0.2789081301352181,0.08628491483781811,-0.00795,0.016649999999999998,0,0,2,0,0
BNIPL,1074.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,20.62280433797245,165.0,0.04028727,3.639495921448684e-06,16.0,2.679910613906974,1.662202129253995,0.8397560447971302,0.12515197116326865,0.001,0.0034662660024874017,1,0,5,0,0
BPNT1,927.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.284846913201683,613.0,-0.006215855,1.23640944799747e-06,6.0,9.884531870351838,0.5993025212037796,0.2789081301352181,0.08628491483781811,0.055700000000000006,0.1075724778928142,0,0,5,0,0
BRDT,2856.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,18.24962690283093,242.0,0.009175858,4.597812851958788e-08,3.0,0.3480284970738578,1.4788285943383874,0.7731457542532593,0.13767572756778168,-0.0105,0.02167037147812654,0,0,7,0,0
BROX,1236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.759938232597946,236.0,-0.001250307,1.2441705366854264e-06,7.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.0038625,0.019109613908972627,0,0,5,0,0
BSDC1,1344.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.544781474010566,216.0,0.04070793,0.000104239439588593,3.0,10.65764315791836,0.4441652251699634,0.05815732127439099,0.03784241763303005,-0.006200000000000001,0.006506150935845247,0,0,3,0,0
BSND,963.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7947667748767,217.0,0.0126251,1.0704260752624492e-05,2.0,0.3315829235289398,0.8040765208952986,0.2789081301352181,0.08628491483781811,-0.0213,0.0215,0,0,2,0,0
BTBD8,1137.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.747612797899208,406.0,-0.006138818000000001,1.5207478487592262e-07,2.0,2.729541963560846,1.11932910149653,0.16264038849186074,0.13802022171829265,-0.0168,0.0174,0,0,2,0,0
C1QB,762.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.571106005111712,541.0,0.02857333,2.9080507203060028e-05,16.0,10.955029240507006,1.4584342519158142,0.5375280877120423,0.16713024998134204,-0.03385,0.03925,0,0,2,0,0
C1QC,738.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.571106005111712,541.0,0.02857333,0.0,2.0,10.671374423688473,1.3723310195396297,0.32117281497250355,0.1256771230110387,0.06955,0.06914999999999999,0,0,2,0,0
C1orf100,444.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.431195188358593,537.0,-0.0014657029999999998,0.0,0.0,0.43114153536118577,0.0,0.2789081301352181,0.08628491483781811,0.005475,0.004010221315588455,0,0,2,0,0
C1orf101,2856.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,19.450161515661527,590.0,0.0006941447,0.0,0.0,2.428823094768392,1.0490715115549594,0.07979970410963445,0.10739729978035847,0.032025,0.05291372104662457,0,0,4,0,0
C1orf105,552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.045215733120738,400.0,0.01108323,1.1871538159362527e-06,3.0,0.5785105468705718,0.8820275890307614,0.2789081301352181,0.08628491483781811,9.999999999999976e-05,0.007281758029487109,0,0,3,0,0
C1orf106,2034.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.058365966285084,437.0,0.01199645,0.0,0.0,11.11499672534565,1.1509634850501769,0.07442082827991117,0.03979819269346067,-0.007566666666666666,0.01224155037385198,0,0,4,0,0
C1orf109,612.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.763523940873203,375.0,0.02730565,0.00010340865664815756,46.0,8.337233090151306,0.5078080859716906,0.04220243209529294,0.023888035043658124,-0.005375,0.008454104032953463,0,0,2,0,0
C1orf111,786.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.472177165250653,391.0,0.001390811,5.626512219256054e-05,11.0,0.9165904608128252,1.0123003457661268,0.2789081301352181,0.08628491483781811,0.0038,0.0006000000000000001,0,0,3,0,0
C1orf112,2562.0,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,17.70036385327619,614.0,0.0076672519999999985,1.4515005059870755e-05,7.0,7.789753061690838,0.7574793368192849,0.2789081301352181,0.08628491483781811,0.03233333333333333,0.0770479324115118,6,0,8,3,2
C1orf115,429.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.771219919092594,520.0,-0.01108549,0.0,1.0,8.930702698444469,1.4173385473696254,0.2585825130186519,0.17388620495178606,0.02028,0.05706530995271996,1,0,4,0,0
C1orf116,1806.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,18.78410857533045,155.0,0.02517189,5.382239026501956e-07,3.0,10.64451114880346,1.2182347377388214,0.5556570854125357,0.19619461498283688,0.037250000000000005,0.07956780651327101,0,0,2,0,1
C1orf123,483.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.008313171208226,391.0,0.02726794,1.7886865421189198e-06,8.0,9.032039202870367,0.5781006422644976,0.029778883015549706,0.007243210569777879,0.00135,0.00215,0,0,1,1,0
C1orf127,2472.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.42210809993539,307.0,0.03305037,0.0,0.0,2.778135834442771,1.3083623285796355,0.737061317711042,0.17694472961543029,0.0360125,0.08679377047778256,0,0,6,0,0
C1orf131,882.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.550246639558846,603.0,0.01382773,0.0,1.0,8.813623277658662,0.5611480829910999,0.046427054968957375,0.0431428750865637,-0.017499999999999998,0.02080492730100252,0,0,1,1,0
C1orf141,1203.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.761905681758467,673.0,-0.004997550999999999,0.0,0.0,0.27797232234084274,0.7314434448520827,0.2789081301352181,0.08628491483781811,-0.0229,0.03940919943363478,0,0,2,0,0
C1orf146,543.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,18.216049536783963,524.0,-0.002668194,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.0539,0.07389970681042426,1,0,4,0,0
C1orf168,2187.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,15.26849850534222,514.0,-0.006068864,0.0,0.0,1.3156755122822494,1.5476695803997615,0.2789081301352181,0.08628491483781811,-0.006849999999999999,0.02079677458966494,0,1,5,2,0
C1orf174,732.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,17.925648893437895,412.0,0.02028935,2.4449924518719226e-05,9.0,9.000616403471955,0.4354432904004573,0.05617750436439272,0.0521031406431558,0.2906,0.2896,0,0,3,0,0
C1orf177,1257.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,18.99358442443648,249.0,0.02489867,0.0,0.0,1.5191684653301485,1.3822137115446451,0.8216305489209771,0.06016613574130141,-0.00394,0.007029253160898389,0,0,6,2,0
C1orf186,519.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.52775341060455,400.0,0.0101593,1.1908802935763161e-05,13.0,2.67895239807292,1.8376910210733857,0.2789081301352181,0.08628491483781811,-0.005849999999999999,0.012649999999999998,1,0,1,1,0
C1orf194,474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91694323194322,215.0,0.0177891,0.0,0.0,1.6900836218789526,1.274475559522428,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
C1orf198,984.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.76924964062663,592.0,0.01156184,1.3365054225249104e-05,3.0,10.624616477784665,0.5753267339749977,0.05498488339176252,0.04887423639708083,-0.00406,0.011420262694001395,0,0,4,0,0
C1orf21,366.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,17.98251681494435,642.0,-0.00680807,6.3235872629353925e-06,5.0,9.593005622619234,1.0786705894992852,0.15099006747229424,0.14050198736907155,0.008199999999999999,0.0062,0,0,1,1,0
C1orf210,342.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,20.057501306229078,264.0,0.0302937,0.0,0.0,8.308924863532193,0.9771407105775164,0.2789081301352181,0.08628491483781811,0.01155,0.02225191003037717,0,0,1,0,1
C1orf216,690.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.167377716480992,325.0,0.03466202,0.00010279488123499462,28.0,8.236318960272799,0.6129097179349765,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
C1orf27,1365.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.084115975475388,399.0,-0.01368128,1.446933970076189e-06,2.0,9.625851147828026,0.5159005473285114,0.2789081301352181,0.08628491483781811,0.02005,0.01905,1,0,2,0,0
C1orf35,792.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,19.422389635004965,391.0,0.004712539,5.404636401682307e-05,20.0,8.259543041105589,0.6165295705913646,0.3458498320803158,0.3730199270828001,-0.0010500000000000002,0.0022500000000000003,1,0,2,2,0
C1orf43,762.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.952286949874576,185.0,0.03462577,1.2551249908344455e-05,5.0,12.083697868006565,0.4781302269401517,0.029533965052235142,0.014325305346501716,0.00305,0.0032500000000000003,1,0,2,0,0
C1orf50,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.646015797379164,426.0,0.02981054,9.919510780358985e-07,6.0,7.096313731936816,0.4335154850461165,0.2789081301352181,0.08628491483781811,0.0038,0.0006000000000000001,0,0,1,0,0
C1orf52,549.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.41181093901937,384.0,0.002841418,4.295468511005143e-06,5.0,8.205552321571473,0.42466634399225706,0.07186223006553355,0.10558183007520272,-0.0005,0.0,0,0,1,0,0
C1orf53,438.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.588242784268687,448.0,-0.01786,0.0,0.0,5.182041343767753,0.9760001099725903,0.2789081301352181,0.08628491483781811,-0.0172,0.0173,0,0,1,0,0
C1orf56,1026.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62280433797245,165.0,0.04028727,0.0,0.0,6.728812814891173,0.9191988638955384,0.05969785314808361,0.08735465356239405,-0.0002500000000000002,0.00615,2,0,4,0,0
C1orf86,693.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,19.69672952438809,293.0,0.02456286,6.098820621252992e-05,14.0,8.692509868934437,0.6730471931791182,0.045701185779622025,0.011071198212362559,0.010030669405440971,0.07639870411935865,0,0,3,3,0
C1orf87,1641.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,16.014508291528113,942.0,-0.01254231,0.0,1.0,0.8065885408559957,1.0458155386156582,0.4015231037685482,0.20418087457106354,0.0007374999999999999,0.007365109893952702,1,0,7,0,0
C1orf94,1797.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.804565660376953,907.0,0.01607165,0.00021495139705683368,63.0,-0.2568600185912928,0.7659425336019636,0.5291448025497876,0.16310045237181275,0.01175,0.013193653777479535,0,0,4,0,0
C1orf95,426.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.21592634290888,509.0,0.01191656,0.0,0.0,3.4722329221362798,2.2759489820440533,0.2789081301352181,0.08628491483781811,0.0396,0.05367910828866913,0,0,2,0,0
C4BPA,1794.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,18.93529686542009,142.0,0.02175744,3.022199815249398e-06,8.0,4.6341128063860735,2.9891609236101764,0.2789081301352181,0.08628491483781811,0.30512500000000004,0.4267482007870683,0,0,2,0,0
C4BPB,759.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.730249541992205,155.0,0.02390966,4.512096073339699e-06,13.0,6.737362567924103,2.3386343581329623,0.4853397983627112,0.1891652748715062,0.07552500000000001,0.117131173796731,0,0,1,1,0
C8A,1755.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,15.255073948475456,713.0,-0.01451069,0.00010421338130940842,2.0,1.3045575350314025,1.7772061319239711,0.4669355270453112,0.16325423192858998,-0.023645454545454542,0.06822338127113106,0,0,6,0,0
C8B,1776.0,0.0,0.125,0.0,0.875,0.0,0.0,0.0,0.0,15.242919153289131,713.0,-0.01176195,3.0666072645280413e-06,2.0,0.6000037393675206,1.0918215986812896,0.2789081301352181,0.08628491483781811,0.005207692307692307,0.04197956392082042,0,0,8,0,0
CA14,1014.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.21032770213461,197.0,0.0377598,7.697936939643763e-05,44.0,3.5824685009731136,1.341404644551418,0.2789081301352181,0.08628491483781811,0.17866666666666667,0.2483736477343941,0,0,4,0,0
CA6,942.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.681673023261844,264.0,0.03084746,1.925469388043013e-07,3.0,0.0,0.0,0.6912438267578028,0.16277460875687175,-0.006574999999999999,0.008231456432491154,0,0,7,0,0
CACHD1,3672.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.704497411483775,581.0,-0.005703065,4.9878139769460196e-06,3.0,7.88376079221547,1.3622118371273286,0.16451855194665113,0.12602438126009527,-0.03606,0.08407286363625305,0,0,5,0,0
CACNA1E,6942.0,0.2,0.03333333333333333,0.0,0.6333333333333333,0.0,0.13333333333333333,0.0,0.0,16.764830133386386,832.0,0.009653621999999999,4.1100815478365905e-07,2.0,4.024277745616245,2.2576101903787085,0.2789081301352181,0.08628491483781811,0.02325531914893617,0.09571512654972596,0,0,26,3,1
CACNA1S,5622.0,0.2857142857142857,0.0,0.047619047619047616,0.6190476190476191,0.0,0.047619047619047616,0.0,0.0,18.995374652823863,490.0,0.03061653,4.157670303749591e-06,4.0,0.8611818122479625,0.8228357090068777,0.6250424787415477,0.10660090224883008,0.023716666666666664,0.07145476929887573,0,1,21,0,1
CACYBP,687.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.43191296567607,828.0,0.004125236,0.00015053000637510117,50.0,10.843869994578679,0.5824121406227379,0.22326406418494466,0.2044130068818796,0.02525,0.03936029090339653,0,0,3,0,0
CADM3,1299.0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,16.603430174728356,785.0,0.014330200000000001,0.0,0.0,4.369906388469225,2.5036733845873345,0.2789081301352181,0.08628491483781811,0.026125,0.08771207513791929,2,0,10,1,0
CAMK1G,1431.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,17.64216595066317,405.0,-0.00304879,6.867157472636778e-07,4.0,2.98704495332431,1.042486028589467,0.2871337244948253,0.13116155685030575,-0.004474999999999999,0.02672876493592624,0,0,2,1,1
CAMSAP2,4437.0,0.2307692307692308,0.0,0.0,0.15384615384615385,0.0,0.6153846153846154,0.0,0.0,18.90830553429165,374.0,0.01211286,2.454500227959515e-06,5.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.0007368421052631576,0.00853674475900108,0,0,5,8,0
CAMTA1,5022.0,0.3888888888888889,0.0,0.0,0.6111111111111112,0.0,0.0,0.0,0.0,18.14429079150974,462.0,0.02256161,0.0,1.0,8.876533543917352,0.5797437256995397,0.2789081301352181,0.08628491483781811,-0.034109523809523805,0.17300894803383218,2,0,19,0,1
CAP1,1428.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.73629787181153,387.0,0.02286416,0.0002558716449223428,46.0,12.900520839535805,0.3622996450193637,0.045655633823215684,0.020411352492167918,-0.07322000000000001,0.09076676484264493,0,0,4,0,0
CAPN2,2103.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,19.01259180551693,407.0,0.002372201,0.00011736701596571958,43.0,12.413948026774698,0.6959519665594033,0.2789081301352181,0.08628491483781811,0.0193,0.0701461153592984,0,0,5,1,0
CAPN9,2073.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.743528800144926,550.0,0.006859743000000001,6.181408259007441e-09,2.0,4.5610014966329615,2.98221432288868,0.5821752953157018,0.157969431006949,-0.0172,0.0173,0,0,1,1,0
CAPZA1,861.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.095822200349414,325.0,0.02260477,0.0002118534703864125,68.0,11.845896469971152,0.4322477043335513,0.04210261394411425,0.012125163806893257,-0.0669,0.0,1,0,2,0,0
CASP9,1251.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.2799682544268,188.0,0.03351164,8.237580538673905e-05,33.0,8.253316750736905,0.5185670422120394,0.054617992025744286,0.06274743541132659,0.0029999999999999988,0.0609625704838633,1,0,3,0,0
CASQ2,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.131597260968608,639.0,0.008123375,9.93987848991984e-05,44.0,4.854400910759785,2.7059264168037522,0.4947284726319993,0.13140066836853884,-0.0153,0.0196226909469624,0,0,2,0,0
