gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
ATAD3B,1947.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.70933122936915,248.0,0.02688662,5.1949212601205046e-05,36.0,9.073180922036952,0.8111207429012353,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,5,0,0
ATAD3C,1236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.718474345664546,187.0,0.02728094,2.2670096203953265e-07,3.0,5.148311184862929,1.4977782186829185,0.5376719223579589,0.2476591897392889,0.004110262323856269,0.06506340053527829,1,0,3,0,0
ATF6,2013.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.635661445151182,420.0,0.01621869,0.00013250541586656018,24.0,10.211967891073149,0.42474148824644936,0.04772767648127192,0.01434860206221331,0.07189999999999999,0.07129999999999999,0,0,1,0,0
ATG4C,1377.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.749720840797345,415.0,0.0051843359999999995,1.020548598687891e-06,10.0,7.295065693873783,0.6067755223982803,0.05432445373294135,0.02296333144990953,-0.0279,0.0285,1,0,2,1,0
ATP13A2,3543.0,0.2727272727272727,0.0,0.0,0.6363636363636364,0.0,0.0,0.09090909090909093,0.0,19.37297938114095,221.0,0.05227663,0.000615106166323408,54.0,10.723454223531133,0.7455012513286018,0.07077678652831047,0.015906868635595286,-0.01535,0.03108506186946668,0,0,10,1,0
ATP1A1,3072.0,0.1,0.0,0.0,0.7,0.0,0.1,0.1,0.0,19.233709308818906,464.0,0.01780357,0.00031393362629249385,102.0,14.805011702242565,0.678699292515965,0.28011677629026777,0.09460618915313128,-0.03802941176470589,0.05425846385269288,0,0,9,2,0
ATP1A2,3063.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.67268620325319,386.0,0.02299702,1.0175730680950039e-05,15.0,3.0918400784990405,2.3257435840558016,0.28011677629026777,0.09460618915313128,0.05299166666666666,0.1277014060111408,2,0,14,0,0
ATP1A4,3090.0,0.38461538461538464,0.0,0.07692307692307693,0.38461538461538464,0.0,0.15384615384615385,0.0,0.0,19.682785978668665,386.0,0.02907324,1.0179056657283298e-05,5.0,0.2251310199351253,0.7812551082665029,0.8231775083335856,0.0914551535792387,0.023500000000000004,0.07370709599489048,0,1,13,2,0
ATP1B1,912.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.818922266129274,416.0,0.01888767,0.00021557803950513515,72.0,13.274046702995818,0.8546104631482562,0.061920093740328724,0.01925722113190386,-0.0058,0.0,0,0,1,0,0
ATP2B4,3618.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.96919650301403,256.0,0.03531427,0.00021100210222652768,31.0,9.999391939939086,0.9486990880007248,0.037667741486346135,0.017293309662438625,-0.006799999999999996,0.06483452309237253,1,0,15,0,0
ATP5F1,771.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.60100794104916,348.0,0.02304096,0.0002453823278865976,79.0,11.872502136831427,0.5458240805032253,0.1895598907161712,0.20103649654769606,-0.004625,0.011622472843590557,0,3,4,0,1
ATP6V1G3,357.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,16.69127324737242,404.0,-0.01627596,0.0,0.0,0.004663464877941508,0.05517886056716975,0.3802858416299045,0.23831939138403105,0.1439,0.20923777542945413,1,0,5,0,0
ATP8B2,3672.0,0.1875,0.0,0.0,0.625,0.0,0.1875,0.0,0.0,20.693220640633296,236.0,0.03116069,3.208466694298593e-06,4.0,7.782183748835552,1.1852757831465994,0.3779347987075089,0.3280955357893752,0.017395833333333336,0.09919308812935956,1,0,15,1,2
ATPAF1,1056.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.223264296593644,266.0,0.02255483,2.4719537988899816e-08,3.0,10.040543045793864,0.4735592496451421,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,1,0,2,0,0
ATXN7L2,2169.0,0.2222222222222222,0.0,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,20.01039697762005,272.0,0.03738143,7.960811498712054e-06,8.0,6.6758407878458605,0.6164813462443827,0.28011677629026777,0.09460618915313128,-0.023876923076923073,0.032348038909673874,0,0,8,1,0
AUNIP,1074.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.509556988025388,372.0,0.02388579,2.2298079439439985e-07,3.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.0058,0.0,0,0,2,0,0
AVPR1B,1275.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,19.52775341060455,400.0,0.0101593,0.0,1.0,0.2807037921343161,0.6738182132934029,0.14417055632941295,0.17951937909212298,0.07434,0.14494878543816778,0,0,5,0,0
AXDND1,3039.0,0.16666666666666666,0.08333333333333333,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.0,18.919121994231052,593.0,-0.002456836,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.00229375,0.016956431993125794,0,0,11,1,0
B3GALNT2,1503.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.033295551249786,350.0,0.01637511,1.152263533277196e-05,8.0,9.474271424825226,0.4228600256685197,0.035868201319764516,0.007017731094805754,-0.00023333333333333336,0.0008730533902472532,1,0,6,0,0
B3GALT2,1269.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,4.414200248382098e-06,10.0,4.27330147882151,1.7121514521619354,0.09035491614749667,0.06530180086020082,-0.00742,0.027808588601365584,2,0,4,1,1
B4GALT2,1206.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.73929343339487,214.0,0.03941317,0.0,1.0,10.046117081914307,0.4824788070255861,0.0508284407848948,0.012106074688952874,-0.006380000000000001,0.017128093881106563,0,0,8,0,0
B4GALT3,1182.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,19.474906069300577,234.0,0.03749509,0.00012209009690718447,25.0,9.978330445632636,0.3743136377620976,0.06360087376007012,0.03564565744671586,0.05297142857142857,0.1274062872891928,0,0,3,1,0
BAI2,4758.0,0.13636363636363635,0.0,0.045454545454545456,0.7272727272727273,0.0,0.045454545454545456,0.045454545454545456,0.0,20.157776198020727,173.0,0.03584472,8.167998013687208e-07,3.0,5.1360851753569365,1.4375632867227677,0.1002140635702519,0.11566318615045128,-0.019491428571428573,0.033699524129141824,2,0,22,2,0
BARHL2,1164.0,0.2,0.0,0.0,0.7,0.0,0.1,0.0,0.0,16.331670651740048,897.0,-0.004452729,0.0,1.0,0.06649361743949116,0.3913601065262331,0.5692855514399361,0.2608694535519713,-0.016833333333333332,0.049502749643047315,0,0,9,1,0
BCAN,2736.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,20.82039791471944,180.0,0.03666845,0.00024367720298562509,13.0,5.241083700448324,1.0428069116562824,0.7179768541607939,0.11679735801116313,-0.011133333333333335,0.016523989295028674,1,0,6,0,0
BCAR3,2478.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.18421577734636,173.0,0.009017685,4.153404341696582e-06,11.0,8.391235540971676,0.7642387481091858,0.07466697668534236,0.07832064246341315,-0.0085,0.014675830470538968,1,0,5,3,1
BCAS2,678.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.315588526947632,394.0,0.005949706,0.0001270015655279027,70.0,9.268232915543091,0.4833838376082409,0.031869107185737516,0.01109761157073067,-0.015339999999999998,0.025446775827204515,1,0,3,1,0
BCL10,702.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.41181093901937,384.0,0.002841418,0.0003020944081945401,52.0,9.74271098152933,0.6913878031193775,0.9248748721072104,0.08759437672877526,-0.0006333333333333332,0.0038938698260499436,0,0,2,1,0
BCL2L15,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.35479862292078,545.0,0.01264193,7.56997636119202e-07,3.0,9.627563314459145,1.3886818835802188,0.28011677629026777,0.09460618915313128,-0.0047,0.0073,0,0,1,0,0
BCL9,4281.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.4615384615384616,0.0,0.3076923076923077,0.038461538461538464,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,5.969847888224832e-06,6.0,9.557269844547283,0.5248995747910862,0.0576589149445373,0.030940107498342282,-0.0008282051282051309,0.0469544566504878,0,0,17,8,1
BEND5,1266.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.624039761799777,886.0,-0.007849039,2.7953893138559084e-05,19.0,2.6434001127530085,1.3437957844912034,0.28011677629026777,0.09460618915313128,-0.02287142857142857,0.05473791358531552,0,0,4,0,0
BEST4,1422.0,0.25,0.0,0.125,0.5,0.0,0.125,0.0,0.0,19.1314907555299,191.0,0.04295278,0.0,1.0,3.758148832966661,1.8855403823064487,0.28011677629026777,0.09460618915313128,-0.006570000000000001,0.01688786842677311,0,0,7,0,1
BGLAP,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.11184757861604,211.0,0.03326718,0.0,1.0,4.426206187625491,0.7365561885606107,0.7511069461464176,0.057548408488955566,0.01186666666666667,0.013955723636638205,0,0,3,0,0
BLZF1,1203.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,18.127174191684386,491.0,0.007203025,0.00010979369079872948,50.0,8.739065133420175,0.5939651346690518,0.92617848133907,0.03875213277611683,-0.002475,0.003511676949834651,0,0,1,1,1
BMP8A,1209.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.968741312966614,352.0,0.032781599999999994,0.0,1.0,7.775031662658472,0.8797476395674688,0.13930669389556327,0.11189575463773972,0.03526666666666667,0.09794635720070906,0,0,6,0,0
BMP8B,1209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.896225218463503,388.0,0.03857199,2.3084401076855454e-06,5.0,7.181664393057939,0.8617392281504954,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,1,0,2,0,0
BNIPL,1074.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62280433797245,165.0,0.04028727,3.639495921448684e-06,16.0,2.456443188452257,1.0668535213019266,0.8708097302643948,0.11612977123912295,-0.00576,0.015941844309865782,2,0,4,0,1
BOLA1,414.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.60779300305518,560.0,0.01661897,5.619152690326154e-05,11.0,7.4492713852077665,0.6435302166781947,0.12304047367735918,0.1315324028621555,0.01665,0.01495,0,0,3,0,0
BPNT1,927.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,19.284846913201683,613.0,-0.006215855,1.23640944799747e-06,6.0,9.923647678933724,0.5952766017569747,0.28011677629026777,0.09460618915313128,-0.006483333333333334,0.013075730274910928,5,1,8,1,0
BRDT,2856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.24962690283093,242.0,0.009175858,4.597812851958788e-08,3.0,0.08852857445989362,0.24464321856085586,0.8292100675301648,0.1007763699513514,-0.031439999999999996,0.05876865150741507,1,0,3,1,0
BROX,1236.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.759938232597946,236.0,-0.001250307,1.2441705366854264e-06,7.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.009833333333333331,0.010872697712874921,2,0,4,0,0
BSDC1,1344.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.544781474010566,216.0,0.04070793,0.000104239439588593,3.0,10.64616556023264,0.3500238694144001,0.0582074224068396,0.02396469772766425,-0.0237,0.0256,0,0,4,0,0
BSND,963.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.7947667748767,217.0,0.0126251,1.0704260752624492e-05,2.0,0.25634281239352324,0.4857097276234184,0.28011677629026777,0.09460618915313128,-0.159125,0.2800046015246893,0,0,3,0,0
BTF3L4,477.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.3279389658723,315.0,0.01773163,3.2501842151579733e-05,24.0,9.221966575287192,0.5937438937436936,0.28011677629026777,0.09460618915313128,-0.009750000000000002,0.012350000000000002,0,0,1,1,0
BTG2,477.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.132083468932077,420.0,0.02587524,8.64110050453106e-05,19.0,11.37871690575693,0.8140839941036464,0.04431591131808546,0.009766015961990001,0.004110262323856269,0.06506340053527829,0,0,1,0,0
C1QA,738.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,18.571106005111712,541.0,0.02857333,6.02950739487509e-05,17.0,9.978046628289514,1.4143486499014075,0.5542623155242508,0.2846635279483137,-0.0035666666666666663,0.006224057269088138,0,0,3,2,0
C1QB,762.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.571106005111712,541.0,0.02857333,2.9080507203060028e-05,16.0,10.226075652114252,1.5648680632782743,0.5621117909687594,0.2006005751242821,0.0023,0.0,0,0,3,0,0
C1QC,738.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,18.571106005111712,541.0,0.02857333,0.0,2.0,10.125889211736355,1.4428544306004496,0.2897227845532399,0.1300072140754587,0.002925,0.010942891528293608,0,0,5,0,0
C1orf100,444.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.431195188358593,537.0,-0.0014657029999999998,0.0,0.0,0.023378858636767853,0.11453487909975747,0.28011677629026777,0.09460618915313128,0.0089,0.0084,0,1,2,0,0
C1orf101,2856.0,0.3636363636363637,0.09090909090909093,0.09090909090909093,0.4545454545454545,0.0,0.0,0.0,0.0,19.450161515661527,590.0,0.0006941447,0.0,0.0,1.4322240672305042,0.9211868344261808,0.062102997415841375,0.06649515596070688,-0.004588888888888888,0.013875994013999256,0,0,11,0,0
C1orf105,552.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.045215733120738,400.0,0.01108323,1.1871538159362527e-06,3.0,1.5367484405944118,1.3975065228933294,0.28011677629026777,0.09460618915313128,-0.01685,0.01765,1,0,2,0,0
C1orf106,2034.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.058365966285084,437.0,0.01199645,0.0,0.0,11.279740200622154,0.7913921783164474,0.05555506480672051,0.01836181476842006,-0.0025800000000000003,0.013783816597735187,0,0,5,0,0
C1orf111,786.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.472177165250653,391.0,0.001390811,5.626512219256054e-05,11.0,0.8290690399874754,0.8536785563285788,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,1,0,0
C1orf112,2562.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.70036385327619,614.0,0.0076672519999999985,1.4515005059870755e-05,7.0,7.903852671461087,0.6185902542952517,0.28011677629026777,0.09460618915313128,0.01035,0.01065,1,0,2,0,1
CCDC181,1530.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.0,0.16666666666666666,0.0,0.0,18.127174191684386,491.0,0.007203025,0.0,1.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.04322222222222221,0.10042063508371814,0,0,7,1,0
C1orf115,429.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.771219919092594,520.0,-0.01108549,0.0,1.0,8.809660648012906,1.2032653242592923,0.21297025926707366,0.18809275443121706,-0.0177,0.017099999999999997,0,0,2,0,0
C1orf116,1806.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,18.78410857533045,155.0,0.02517189,5.382239026501956e-07,3.0,10.180232951899882,0.9125291848574554,0.3608876033876531,0.15727011995435847,-0.004375,0.010625999952945605,0,0,3,0,0
C1orf123,483.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.008313171208226,391.0,0.02726794,1.7886865421189198e-06,8.0,8.81441485149456,0.3826794205618096,0.03253284409994558,0.007166369577605417,-0.0158,0.0177,0,0,1,0,0
C1orf127,2472.0,0.3,0.0,0.0,0.4,0.0,0.3,0.0,0.0,19.42210809993539,307.0,0.03305037,0.0,0.0,2.791214290670933,1.2552974494432034,0.7899686397060179,0.16352601609526132,-0.014064285714285715,0.042824702603301575,0,0,7,2,1
C1orf131,882.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.550246639558846,603.0,0.01382773,0.0,1.0,8.518879263711463,0.5468706951313329,0.03191416445380297,0.00505401635909208,0.004110262323856269,0.06506340053527829,3,0,3,1,0
C1orf141,1203.0,0.2,0.0,0.0,0.6,0.0,0.2,0.0,0.0,18.761905681758467,673.0,-0.004997550999999999,0.0,0.0,0.13920936101619474,0.29665023484778064,0.28011677629026777,0.09460618915313128,-0.015914285714285714,0.01905409056730178,0,0,4,1,0
C1orf158,585.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1077943078846,571.0,0.01807398,0.0,0.0,0.03770450925783046,0.19033110978994888,0.5285734991351568,0.22264926288240314,0.004110262323856269,0.06506340053527829,3,0,4,0,0
C1orf159,597.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,21.025455917570454,234.0,0.02119903,0.0,1.0,7.954560323635155,0.7274594790131345,0.02712912031602836,0.007877111420922782,0.004110262323856269,0.06506340053527829,0,0,6,2,0
C1orf162,468.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.599872172858728,348.0,0.02762053,0.0,0.0,5.9359138647158405,1.297263059594986,0.28011677629026777,0.09460618915313128,-0.0158,0.0177,0,0,1,0,1
C1orf167,4422.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.059975,0.10320088117356364,0,0,9,0,0
C1orf168,2187.0,0.2857142857142857,0.14285714285714285,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,15.26849850534222,514.0,-0.006068864,0.0,0.0,1.5447673478095851,1.5721481805314848,0.28011677629026777,0.09460618915313128,-0.01283,0.020335242806516964,0,0,6,0,2
C1orf174,732.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.925648893437895,412.0,0.02028935,2.4449924518719226e-05,9.0,9.059325367472207,0.41343924300314017,0.04653035335208101,0.015994847441781156,-0.0058,0.0,0,0,1,0,0
C1orf177,1257.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.99358442443648,249.0,0.02489867,0.0,0.0,1.3121577932976982,1.0135970528094145,0.8725656172851587,0.03991811421630055,-0.08497500000000001,0.14645559693982338,0,0,2,0,0
C1orf185,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,0.017944324307523928,0.11620561617698212,0.28011677629026777,0.09460618915313128,-0.0058,0.0,0,0,1,0,0
C1orf189,306.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.25,20.952286949874576,185.0,0.03462577,6.624477395955617e-08,2.0,-0.05607990658347765,0.38400542827418416,0.28011677629026777,0.09460618915313128,0.012271428571428574,0.053709182888316345,1,0,5,0,0
C1orf194,474.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.91694323194322,215.0,0.0177891,0.0,0.0,0.7308520157524473,0.8878049656792621,0.28011677629026777,0.09460618915313128,-0.012980000000000002,0.015435983933653209,1,0,5,0,0
C1orf198,984.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76924964062663,592.0,0.01156184,1.3365054225249104e-05,3.0,10.236558478156276,0.5223146218977766,0.04618038650622346,0.03168066826622543,0.004110262323856269,0.06506340053527829,1,0,2,0,0
C1orf21,366.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.98251681494435,642.0,-0.00680807,6.3235872629353925e-06,5.0,9.728086098608381,0.9337526689152976,0.1104033229564392,0.07954446881882432,0.08749999999999998,0.12042532956151708,1,0,3,0,0
C1orf210,342.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.057501306229078,264.0,0.0302937,0.0,0.0,8.826952432846076,0.7476562879160508,0.28011677629026777,0.09460618915313128,0.00095,0.00305,3,0,4,0,0
C1orf226,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.472177165250653,391.0,0.001390811,8.336522455186265e-08,2.0,8.919448752173253,0.6557775086225581,0.28011677629026777,0.09460618915313128,-0.016800000000000002,0.0162,0,0,1,0,0
C1orf228,1323.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,2.0991832053595667,1.0996555242877084,0.28011677629026777,0.09460618915313128,-0.0183875,0.04521486031992136,0,0,8,0,0
C1orf229,714.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,2.026430155355913,1.061801567441626,0.28011677629026777,0.09460618915313128,-0.0058,0.0,0,0,1,0,0
C1orf27,1365.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,18.084115975475388,399.0,-0.01368128,1.446933970076189e-06,2.0,9.277874171649088,0.5368857152192372,0.28011677629026777,0.09460618915313128,-0.01396,0.019173585997408,0,0,1,2,0
C1orf35,792.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.422389635004965,391.0,0.004712539,5.404636401682307e-05,20.0,8.351694127624434,0.5568966087779275,0.4299350611140153,0.4259902629015065,0.00828,0.014913537474388831,0,0,3,0,0
C1orf43,762.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.952286949874576,185.0,0.03462577,1.2551249908344455e-05,5.0,12.212239241467055,0.4615009378015501,0.02807017891947477,0.018638384638281942,0.01055,0.00885,1,0,3,0,0
C1orf52,549.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.41181093901937,384.0,0.002841418,4.295468511005143e-06,5.0,7.885063751622478,0.4664957757187921,0.050118646246614336,0.04562339332119589,-0.0127,0.01306981254647518,1,0,5,0,0
C1orf53,438.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.588242784268687,448.0,-0.01786,0.0,0.0,5.753174530339782,0.9824285850872644,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,1,0,1,1,0
C1orf56,1026.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,20.62280433797245,165.0,0.04028727,0.0,0.0,6.914129101326041,0.6069794811252843,0.038329433290795765,0.023220632945044617,-0.0024833333333333326,0.010014891689656736,1,0,4,1,0
C1orf61,471.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.068600517039922,201.0,0.02683985,0.0,0.0,0.907492642016654,1.2235166307910506,0.27816021782035844,0.13586359733347966,-0.0058,0.0,1,0,4,0,0
C1orf64,510.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.757145489446,197.0,0.04297886,0.0,1.0,0.15427729159295211,0.5809503589177449,0.8142926733702037,0.07639962044592119,0.0026,0.0007999999999999999,0,0,1,0,0
C1orf74,810.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,17.74919575587207,429.0,0.018346,0.0,0.0,6.516956003961187,0.449975256818341,0.05331444408358671,0.0469039086062598,0.030633333333333325,0.04124353147935915,2,0,5,0,0
C1orf87,1641.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.014508291528113,942.0,-0.01254231,0.0,1.0,0.26888506548846736,0.5152699929678665,0.2547852172177245,0.2127355046192684,-0.013588888888888888,0.022293618640740344,0,0,5,0,0
C1orf94,1797.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,14.804565660376953,907.0,0.01607165,0.00021495139705683368,63.0,0.18784237144610189,0.36903941338422974,0.4205574865726199,0.180991481610067,0.021,0.040787498084584685,1,0,6,0,0
C1orf95,426.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.21592634290888,509.0,0.01191656,0.0,0.0,2.836614456167326,2.2043010834120302,0.28011677629026777,0.09460618915313128,0.17145,0.17175,0,0,2,0,0
C2CD4D,1062.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,4.005823221231695,0.9555355276868072,0.28011677629026777,0.09460618915313128,0.01055,0.00885,0,1,3,0,0
C8A,1755.0,0.16666666666666666,0.0,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,15.255073948475456,713.0,-0.01451069,0.00010421338130940842,2.0,0.10774782800710672,0.3768068144381617,0.33771128833132585,0.15794116576308667,-0.01985555555555556,0.029939647111076686,0,0,5,0,1
