gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
AVPR1B	1275	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	2.0	2.0	1.0	1.0	0.1337255950788981	0.4027768623368444	755855.8	400.0	0.0101593	0.0	1.0
AXDND1	3039	0.16666666666666666	0.08333333333333333	0.0	0.6666666666666666	0.0	1.0	0.08333333333333333	0.0	0.953509509058145	0.0	2.6666666666666665	3.3333333333333335	0.9615384615384616	1.0	0.12115338017930699	0.3768715690974541	495703.9	593.0	-0.002456836	0.0	0.0
B3GALNT2	1503	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5518763796909493	0.8799289225280286	536527.6	350.0	0.01637511	1.152263533277196e-05	8.0
B3GALT2	1269	0.25	0.25	0.0	0.25	0.0	1.0	0.25	0.0	0.75	0.0	0.5	1.5	0.23228803716608595	1.0	0.9082652134423252	0.995657454805216	640741.6268778202	449.07070097842114	0.01961200413813708	4.414200248382098e-06	10.0
B4GALT2	1206	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	2.0	2.0	1.0	1.0	0.30422878004259196	0.6662535122245459	875223.4	214.0	0.03941317	0.0	1.0
B4GALT3	1182	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.4048582995951417	0.7709385225262695	728669.0	234.0	0.03749509	0.00012209009690718447	25.0
BAI2	4758	0.13636363636363635	0.0	0.045454545454545456	0.7272727272727273	0.0	1.0	0.045454545454545456	0.045454545454545456	0.9388425933952068	0.0	4.0	4.75	0.4430660168365087	1.0	0.2606882168925965	0.6111653172630847	1169755.0	173.0	0.03584472	8.167998013687208e-07	3.0
BARHL2	1164	0.2	0.0	0.0	0.7	0.0	1.0	0.1	0.0	1.0	0.0	2.3333333333333335	2.6666666666666665	1.0	1.0	0.5966587112171837	0.9047792375059016	82474.08	897.0	-0.004452729	0.0	1.0
BCAN	2736	0.6	0.2	0.0	0.2	0.0	1.0	0.0	0.0	1.0	0.0	0.25	0.5	0.2048340843916428	1.0	0.8795074758135444	0.9924302680460853	1851672.0	180.0	0.03666845	0.00024367720298562509	13.0
BCAR3	2478	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.4304778303917348	0.7933101393836729	595694.6	173.0	0.009017685	4.153404341696582e-06	11.0
BCAS2	678	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.22351363433169424	1.0	0.6067961165048543	0.9099286598830582	652485.5	394.0	0.005949706	0.0001270015655279027	70.0
BCL10	702	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.4516711833785004	0.8106598167508785	348743.5	384.0	0.002841418	0.0003020944081945401	52.0
BCL2L15	492	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3897116134060795	0.7569556766147485	335230.6	545.0	0.01264193	7.56997636119202e-07	3.0
BCL9	4281	0.07692307692307693	0.07692307692307693	0.038461538461538464	0.46153846153846156	0.0	1.0	0.3076923076923077	0.038461538461538464	0.6722585855562454	0.0	4.0	8.0	0.13612850530901172	1.0	0.5717552887364208	0.8913917644576701	640741.6268778202	449.07070097842114	0.01961200413813708	5.969847888224832e-06	6.0
BEND5	1266	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.057676779328642284	0.22222289909138584	25249.77	886.0	-0.007849039	2.7953893138559084e-05	19.0
BEST4	1422	0.25	0.0	0.125	0.5	0.0	1.0	0.125	0.0	0.9166666666666666	0.0	1.3333333333333333	2.0	0.21739130434782608	1.0	0.3658982802780827	0.7337723772213431	574317.2	191.0	0.04295278	0.0	1.0
BGLAP	303	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.09763718023823473	0.3247897786604529	2266205.0	211.0	0.03326718	0.0	1.0
BLZF1	1203	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.3259452411994785	0.6913382931893773	286300.2	491.0	0.007203025	0.00010979369079872948	50.0
BMP8A	1209	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.0055899999999999995	0.03458407779424656	1026100.0	352.0	0.032781599999999994	0.0	1.0
BMP8B	1209	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	975798.5	388.0	0.03857199	2.3084401076855454e-06	5.0
BNIPL	1074	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.5254860746190226	0.8636004142480358	1614665.0	165.0	0.04028727	3.639495921448684e-06	16.0
BOLA1	414	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.16786973308712438	0.4674445188260117	798975.2	560.0	0.01661897	5.619152690326154e-05	11.0
BPNT1	927	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.3333333333333333	1.0	0.0	1.0	3.0	0.18793459875963164	1.0	0.6635700066357001	0.9357139480055464	638729.1	613.0	-0.006215855	1.23640944799747e-06	6.0
BRDT	2856	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.42052144659377627	0.7848022700877166	311661.9	242.0	0.009175858	4.597812851958788e-08	3.0
BROX	1236	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.10782833728703904	0.3479852044392138	221958.7	236.0	-0.001250307	1.2441705366854264e-06	7.0
BSDC1	1344	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4340277777777778	0.7962876487993251	1529661.0	216.0	0.04070793	0.000104239439588593	3.0
BSND	963	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.058695779773434285	0.22512105708536756	454765.6	217.0	0.0126251	1.0704260752624492e-05	2.0
BTF3L4	477	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	658095.2	315.0	0.01773163	3.2501842151579733e-05	24.0
BTG2	477	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	574553.2	420.0	0.02587524	8.64110050453106e-05	19.0
C1QA	738	0.4	0.0	0.0	0.2	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	0.3333333333333333	1.0	1.0	1.0	0.23052097740894426	0.5687905514994661	389456.4	541.0	0.02857333	6.02950739487509e-05	17.0
C1QB	762	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9505703422053232	0.9987577132276788	389456.4	541.0	0.02857333	2.9080507203060028e-05	16.0
C1QC	738	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.3732736095558044	0.7411136956186904	389456.4	541.0	0.02857333	0.0	2.0
C1orf100	444	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.42716787697565145	1.0	1.0	1.0	706922.8	537.0	-0.0014657029999999998	0.0	0.0
C1orf101	2856	0.36363636363636365	0.09090909090909091	0.09090909090909091	0.45454545454545453	0.0	1.0	0.0	0.0	0.8948855177025862	0.0	1.0	1.4	0.1668335001668335	1.0	0.6337135614702155	0.92278721319625	716277.7	590.0	0.0006941447	0.0	0.0
C1orf105	552	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.13329778725673153	0.4019154427698873	135244.0	400.0	0.01108323	1.1871538159362527e-06	3.0
C1orf106	2034	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.1245795440388688	0.3840551711909106	545932.6	437.0	0.01199645	0.0	0.0
C1orf111	786	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	363645.5	391.0	0.001390811	5.626512219256054e-05	11.0
C1orf112	2562	0.0	0.0	0.5	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.13550135501355012	1.0	0.7215007215007215	0.9570143584182622	212979.8	614.0	0.007667251999999999	1.4515005059870755e-05	7.0
CCDC181	1530	0.16666666666666666	0.16666666666666666	0.0	0.5	0.0	1.0	0.16666666666666666	0.0	0.7420981285103057	0.0	1.5	2.5	0.10150223304912707	1.0	0.7776049766718507	0.9732011087211724	286300.2	491.0	0.007203025	0.0	1.0
C1orf115	429	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.2668801708033093	0.6194170055541901	447403.4	520.0	-0.01108549	0.0	1.0
C1orf116	1806	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5952380952380952	0.9040439246518854	451418.3	155.0	0.02517189	5.382239026501956e-07	3.0
C1orf123	483	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0787773751378604	0.2789608823762626	527316.8	391.0	0.02726794	1.7886865421189198e-06	8.0
C1orf127	2472	0.3	0.0	0.0	0.4	0.0	1.0	0.3	0.0	0.8568636235841013	0.0	1.0	1.75	1.0	1.0	0.6609385327164574	0.9346295008633304	702484.1	307.0	0.03305037	0.0	0.0
C1orf131	882	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	383865.9	603.0	0.01382773	0.0	1.0
C1orf141	1203	0.2	0.0	0.0	0.6	0.0	1.0	0.2	0.0	1.0	0.0	1.5	2.0	1.0	1.0	0.3996802557953637	0.7662231862688726	444524.2	673.0	-0.004997550999999999	0.0	0.0
C1orf158	585	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	141239.5	571.0	0.01807398	0.0	0.0
C1orf159	597	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.16479894528675015	0.4619362329410491	2134483.0	234.0	0.02119903	0.0	1.0
C1orf162	468	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	397299.8	348.0	0.02762053	0.0	0.0
C1orf167	4422	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.9298966940476158	0.0	1.5	1.5	1.0	1.0	0.2866150759529951	0.6447736205802916	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C1orf168	2187	0.2857142857142857	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	0.8982265179691364	0.0	1.0	1.6666666666666667	0.370919881305638	1.0	0.7158196134574087	0.955137494828078	39469.81	514.0	-0.006068864	0.0	0.0
C1orf174	732	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.025009378516943855	0.11725658081240095	248975.3	412.0	0.02028935	2.4449924518719226e-05	9.0
C1orf177	1257	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4926108374384237	0.8413969423909833	521960.7	249.0	0.02489867	0.0	0.0
C1orf185	600	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.475511174512601	0.8289894896436342	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C1orf189	306	0.0	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.25	3.0	4.0	0.3102699348433137	1.0	0.03817230980646639	0.16282951866222067	2028928.0	185.0	0.03462577	6.624477395955617e-08	2.0
C1orf194	474	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.33715441672285906	1.0	0.9478672985781992	0.9986168406900756	989912.7	215.0	0.0177891	0.0	0.0
C1orf198	984	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	446792.8	592.0	0.01156184	1.3365054225249104e-05	3.0
C1orf21	366	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.08676036786395974	0.29885522757370064	258985.4	642.0	-0.00680807	6.3235872629353925e-06	5.0
C1orf210	342	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5583472920156337	0.8837376454933416	1091212.0	264.0	0.0302937	0.0	0.0
C1orf226	948	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3313452617627568	0.6973473692331535	363645.5	391.0	0.001390811	8.336522455186265e-08	2.0
C1orf228	1323	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	2.0	2.0	1.0	1.0	0.01851508979818552	0.09237491602675063	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C1orf229	714	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.32289312237649337	0.6879024543077383	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C1orf27	1365	0.0	0.0	0.3333333333333333	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	0.5793801642856949	0.0	0.0	3.0	0.3636363636363637	1.0	1.0	1.0	277881.6	399.0	-0.01368128	1.446933970076189e-06	2.0
C1orf35	792	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.1362769146906514	0.4078858443626456	702621.2	391.0	0.004712539	5.404636401682307e-05	20.0
C1orf43	762	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5920663114268798	0.9023899572680064	2028928.0	185.0	0.03462577	1.2551249908344455e-05	5.0
C1orf52	549	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.5966587112171837	0.9047792375059016	348743.5	384.0	0.002841418	4.295468511005143e-06	5.0
C1orf53	438	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	98526.77	448.0	-0.01786	0.0	0.0
C1orf56	1026	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.8598452278589854	0.9896843280623624	1614665.0	165.0	0.04028727	0.0	0.0
C1orf61	471	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4796163069544365	0.8320234317749471	2199280.0	201.0	0.02683985	0.0	0.0
C1orf64	510	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6963788300835655	0.9483714976504404	886120.8	197.0	0.04297886	0.0	1.0
C1orf74	810	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5656108597285068	0.8879236222938075	220312.1	429.0	0.018346	0.0	0.0
C1orf87	1641	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	5.0	5.0	1.0	1.0	0.3363605785401951	0.7028494934463372	66197.38	942.0	-0.01254231	0.0	1.0
C1orf94	1797	0.4	0.4	0.0	0.2	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	0.3333333333333333	1.0	0.03286230693394676	1.0	0.9389671361502347	0.99809840296844	28615.62	907.0	0.01607165	0.00021495139705683368	63.0
C1orf95	426	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.1563966218329684	0.44656866603654205	608933.0	509.0	0.01191656	0.0	0.0
C2CD4D	1062	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5630630630630631	0.8864660160866995	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
C8A	1755	0.16666666666666666	0.0	0.16666666666666666	0.5	0.0	1.0	0.0	0.16666666666666666	0.8710490642551527	0.0	1.5	2.5	0.4610419548178885	1.0	0.8984725965858041	0.9946622392573296	39104.23	713.0	-0.01451069	0.00010421338130940842	2.0
C8B	1776	0.0	0.125	0.0	0.625	0.0	1.0	0.25	0.0	0.8018796874098554	0.0	5.0	8.0	0.33783783783783783	1.0	0.6045949214026602	0.9088250281750301	38776.15	713.0	-0.01176195	3.0666072645280413e-06	2.0
CA14	1014	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.4841962570206112	0.0	2.0	6.0	1.0	1.0	0.3489183531053733	0.7163005336378159	1213150.0	197.0	0.0377598	7.697936939643763e-05	44.0
CA6	942	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.00683	0.04088732103487817	840956.3	264.0	0.03084746	1.925469388043013e-07	3.0
CACHD1	3672	0.14285714285714285	0.21428571428571427	0.0	0.5714285714285714	0.0	1.0	0.07142857142857142	0.0	0.8499145514073181	0.0	2.6666666666666665	4.0	0.04836057645807138	1.0	0.6887052341597796	0.9455522840238322	213590.9	581.0	-0.005703065	4.9878139769460196e-06	3.0
CACNA1E	6942	0.19444444444444445	0.027777777777777776	0.027777777777777776	0.7222222222222222	0.0	1.0	0.027777777777777776	0.0	0.952960377677298	0.0	3.25	3.625	0.5154639175257731	1.0	0.33277870216306155	0.698927643256962	111355.8	832.0	0.009653621999999999	4.1100815478365905e-07	2.0
CACNA1S	5622	0.09090909090909091	0.0	0.0	0.7272727272727273	0.0	1.0	0.18181818181818182	0.0	0.9474427588512933	0.0	4.0	5.0	1.0	1.0	0.3572704537334763	0.724995430701435	522608.8	490.0	0.03061653	4.157670303749591e-06	4.0
CACYBP	687	0.0	0.0	0.0	0.75	0.0	1.0	0.25	0.0	0.75	0.0	3.0	4.0	1.0	1.0	0.02993205423688228	0.13495840416541602	176817.9	828.0	0.004125236	0.00015053000637510117	50.0
CADM3	1299	0.4444444444444444	0.0	0.0	0.5555555555555556	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6523157208088715	0.9310023482646296	99569.46	785.0	0.014330200000000001	0.0	0.0
CALML6	546	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.5685048322910745	0.8895653585875051	1434423.0	233.0	0.02723332	0.0	1.0
CAMK1G	1431	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7027406886858749	0.9506446374615006	204559.2	405.0	-0.00304879	6.867157472636778e-07	4.0
CAMSAP2	4437	0.1111111111111111	0.0	0.0	0.6666666666666666	0.0	1.0	0.2222222222222222	0.0	0.9298966940476158	0.0	3.0	4.0	1.0	1.0	0.3050640634533252	0.6672463332280774	492001.3	374.0	0.01211286	2.454500227959515e-06	5.0
CAMTA1	5022	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.976862178684024	0.0	2.5	2.5	1.0	1.0	0.429000429000429	0.7920623595253624	289717.2	462.0	0.02256161	0.0	1.0
CAP1	1428	0.25	0.0	0.0	0.5	0.0	1.0	0.25	0.0	1.0	0.0	1.0	1.5	1.0	1.0	0.2458210422812193	0.5907452011274125	873408.0	387.0	0.02286416	0.0002558716449223428	46.0
CAPN2	2103	0.5	0.0	0.0	0.375	0.0	1.0	0.125	0.0	1.0	0.0	0.6	0.8	1.0	1.0	0.9082652134423252	0.995657454805216	528883.0	407.0	0.002372201	0.00011736701596571958	43.0
CAPN8	1786	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.011653789229567994	0.06353790273861372	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
CAPN9	2073	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.5787037037037037	0.8952341842487639	438897.8	550.0	0.006859743000000001	6.181408259007441e-09	2.0
CAPZA1	861	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6944444444444444	0.9476688288804924	560292.1	325.0	0.02260477	0.0002118534703864125	68.0
CAPZB	834	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.8	0.8	1.0	1.0	0.9132420091324199	0.9961227061812458	811050.5	429.0	0.041268900000000004	0.0002547579717170895	76.0
CASP9	1251	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2633658151171978	0.6147514567420768	636572.8	188.0	0.03351164	8.237580538673905e-05	33.0
CASQ1	1191	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.28498147620404674	0.6427275852382671	841605.3	386.0	0.02907324	0.0	0.0
CASQ2	1200	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.8710490642551527	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.9433962264150944	0.9983668944565808	287179.3	639.0	0.008123375	9.93987848991984e-05	44.0
CASZ1	5280	0.2777777777777778	0.05555555555555555	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.1666666666666665	0.1893580761219466	1.0	0.5157297576070139	0.8572317567099096	809310.0	433.0	0.02734981	3.4907929278278277e-07	2.0
CATSPER4	1419	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	1.0	0.0	2.0	2.5	1.0	1.0	0.6341154090044389	0.922970391871212	896535.5	217.0	0.02952692	2.04982360394466e-07	3.0
CC2D1B	2577	0.2	0.0	0.0	0.5	0.0	1.0	0.2	0.1	0.9397940008672035	0.0	1.6666666666666667	2.6666666666666665	1.0	1.0	0.2038735983690112	0.5280846265071004	815522.8	448.0	0.02630047	4.960175565199586e-06	6.0
CCBL2	1365	0.0	0.25	0.0	0.5	0.0	1.0	0.25	0.0	0.75	0.0	2.0	4.0	0.4293688278231	1.0	0.6246096189881324	0.9185686658429592	316278.5	598.0	0.00480742	1.6706567999593867e-05	13.0
CCDC17	1869	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	6.0	6.0	1.0	1.0	0.3370407819346141	0.7035899364033316	873799.5	161.0	0.02696786	1.4858303046818501e-06	4.0
CCDC18	3900	0.0	0.16666666666666666	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	5.0	6.0	0.7163323782234957	1.0	0.2382654276864427	0.5800262054685381	657064.0	412.0	0.008750078	0.0	1.0
CCDC24	924	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.01315062728492149	0.07010975275795853	875223.4	214.0	0.03941317	7.285748747480049e-07	5.0
CCDC27	1971	0.1	0.1	0.0	0.7	0.0	1.0	0.1	0.0	0.939794000867204	0.0	3.5	4.5	0.6527415143603134	1.0	0.010275591360282785	0.05731708385852334	249152.8	341.0	0.02370126	0.0	1.0
CCDC28B	603	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7446016381236039	0.9641890674170518	1460758.0	218.0	0.02930987	7.469741746968409e-07	2.0
CCDC30	2352	0.14285714285714285	0.14285714285714285	0.0	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7580392711198943	0.0	1.5	3.0	0.5691519635742743	1.0	0.07360518180479905	0.26564403435662504	644678.4	461.0	0.02130415	0.0	0.0
CCNL2	1563	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	7.0	7.0	1.0	1.0	0.026026078130286547	0.12098629046724788	1736268.0	273.0	0.02767526	6.291999980524014e-05	37.0
CCSAP	813	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1439055979277594	0.4228806683454012	285692.1	361.0	0.009108764	0.0	0.0
CCT3	1638	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.5257623554153522	0.8637781094233431	2232742.0	187.0	0.03005351	0.000772718028165287	172.0
CD101	3066	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.4960317460317461	0.8438072173656359	765941.1	540.0	0.02417024	8.920792138752258e-08	3.0
CD160	546	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.2775464890369137	1.0	0.4861448711716092	0.8367761840888771	640741.6268778202	449.07070097842114	0.01961200413813708	3.101703066986057e-07	3.0
CD1A	984	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.08321544478655238	1.0	0.6020469596628537	0.9075375259669825	120861.0	833.0	0.002641513	1.4253509517400783e-06	4.0
CD1B	1002	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.547645125958379	0.8773974710694287	128145.2	833.0	0.0037746459999999996	0.00011666186921844443	48.0
CD1C	1002	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	120861.0	833.0	0.002641513	0.0	0.0
CD1D	1008	0.4	0.2	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	1.0	0.4789272030651341	1.0	0.8517887563884157	0.9884299160186582	120332.7	711.0	0.0078026319999999995	7.154972093828434e-07	5.0
CD1E	1167	0.2	0.0	0.0	0.7	0.0	1.0	0.1	0.0	1.0	0.0	2.3333333333333335	2.6666666666666665	1.0	1.0	0.6882312456985548	0.9453753507144844	135429.3	902.0	0.00490778	0.0	0.0
CD2	1056	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.7047216349541929	0.9513406611542676	697845.0	431.0	0.02050202	0.00013403382146677872	16.0
