gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
BAI2	4758	0.3	0.0	0.1	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.75	0.3036744609778317	1.0	0.8025682182985554	0.979083804466502	1169755.0	173.0	0.03584472	8.167998013687208e-07	3.0
BARHL2	1164	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1810610175629187	0.490480027325557	82474.08	897.0	-0.004452729	0.0	1.0
BCAN	2736	0.5	0.0	0.0	0.4	0.0	1.0	0.1	0.0	1.0	0.0	0.6666666666666666	0.8333333333333334	1.0	1.0	0.5903187721369539	0.9014714263458457	1851672.0	180.0	0.03666845	0.00024367720298562509	13.0
BCAR3	2478	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.13900472616068946	1.0	0.7293946024799417	0.9595480675274816	595694.6	173.0	0.009017685	4.153404341696582e-06	11.0
BCAS2	678	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.4580852038479157	0.8157123580246481	652485.5	394.0	0.005949706	0.0001270015655279027	70.0
BCL10	702	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3288391976323578	0.6945696838853102	348743.5	384.0	0.002841418	0.0003020944081945401	52.0
BCL2L15	492	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	335230.6	545.0	0.01264193	7.56997636119202e-07	3.0
BCL9	4281	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	0.8847354891422486	0.0	0.8571428571428571	1.2857142857142858	1.0	1.0	0.5668934240362812	0.8886530371794783	642545.6558239575	449.50174629784857	0.019577661577591922	5.969847888224832e-06	6.0
BEND5	1266	0.5714285714285714	0.0	0.0	0.42857142857142855	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	0.6	0.6	1.0	1.0	0.6988120195667366	0.949247729262274	25249.77	886.0	-0.007849039	2.7953893138559084e-05	19.0
BEST4	1422	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	574317.2	191.0	0.04295278	0.0	1.0
BLZF1	1203	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.4768717215069146	0.8299989279541168	286300.2	491.0	0.007203025	0.00010979369079872948	50.0
BMP8B	1209	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4692632566870014	0.824303779031666	975798.5	388.0	0.03857199	2.3084401076855454e-06	5.0
BNIPL	1074	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.12451749470800648	0.38392591871576703	1614665.0	165.0	0.04028727	3.639495921448684e-06	16.0
BPNT1	927	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	5.0	5.0	1.0	1.0	0.08116883116883117	0.28500194465141016	638729.1	613.0	-0.006215855	1.23640944799747e-06	6.0
BRDT	2856	0.7142857142857143	0.0	0.0	0.2857142857142857	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.8244023083264633	0.9835916157971254	311661.9	242.0	0.009175858	4.597812851958788e-08	3.0
BROX	1236	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.6554587535412855	0.0	5.0	5.0	1.0	1.0	0.0638080653394589	0.2393999285759469	221958.7	236.0	-0.001250307	1.2441705366854264e-06	7.0
BSDC1	1344	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.11774402449075708	1.0	0.9328358208955224	0.9976922226199724	1529661.0	216.0	0.04070793	0.000104239439588593	3.0
BSND	963	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.189000189000189	0.5038758767571339	454765.6	217.0	0.0126251	1.0704260752624492e-05	2.0
BTBD8	1137	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7429420505200595	0.9636977943703834	220070.5	406.0	-0.006138818000000001	1.5207478487592262e-07	2.0
C1QB	762	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.777000777000777	0.9730488955819656	389456.4	541.0	0.02857333	2.9080507203060028e-05	16.0
C1QC	738	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7974481658692185	0.9779413414758604	389456.4	541.0	0.02857333	0.0	2.0
C1orf100	444	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.06089021494245875	0.2313026116638509	706922.8	537.0	-0.0014657029999999998	0.0	0.0
C1orf101	2856	0.5	0.25	0.0	0.25	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	0.3226847370119393	1.0	0.6906077348066298	0.9462591809140364	716277.7	590.0	0.0006941447	0.0	0.0
C1orf105	552	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.23696682464454974	0.5781599829497444	135244.0	400.0	0.01108323	1.1871538159362527e-06	3.0
C1orf106	2034	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.8880994671403197	0.9934915894471568	545932.6	437.0	0.01199645	0.0	0.0
C1orf109	612	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2459419576979833	0.5909148340398809	445023.1	375.0	0.02730565	0.00010340865664815756	46.0
C1orf111	786	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.41999160016799664	0.784342951492955	363645.5	391.0	0.001390811	5.626512219256054e-05	11.0
C1orf112	2562	0.14285714285714285	0.0	0.14285714285714285	0.42857142857142855	0.0	1.0	0.2857142857142857	0.0	0.7580392711198943	0.0	1.5	3.0	0.2167316861725184	1.0	0.7849293563579278	0.9750090715462886	212979.8	614.0	0.007667251999999999	1.4515005059870755e-05	7.0
C1orf115	429	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.07586677793794097	0.2715102343320179	447403.4	520.0	-0.01108549	0.0	1.0
C1orf116	1806	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.5945303210463734	0.9036763148339813	451418.3	155.0	0.02517189	5.382239026501956e-07	3.0
C1orf123	483	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	527316.8	391.0	0.02726794	1.7886865421189198e-06	8.0
C1orf127	2472	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.6476683937823834	0.9290002924887204	702484.1	307.0	0.03305037	0.0	0.0
C1orf131	882	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3871467286101433	0.7545302029089056	383865.9	603.0	0.01382773	0.0	1.0
C1orf141	1203	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5711022272986864	0.8910263011443259	444524.2	673.0	-0.004997550999999999	0.0	0.0
C1orf146	543	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	0.0	1.0	0.00294	1.0	1.0	1.0	304492.0	524.0	-0.002668194	0.0	0.0
C1orf168	2187	0.5	0.0	0.0	0.16666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.25	0.75	1.0	1.0	0.9727626459143968	0.99962564886476	39469.81	514.0	-0.006068864	0.0	0.0
C1orf174	732	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.7593014426727411	0.9683799717244828	248975.3	412.0	0.02028935	2.4449924518719226e-05	9.0
C1orf177	1257	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	0.8277293767706428	0.0	4.0	5.0	1.0	1.0	0.015667841754798278	0.0807856633470826	521960.7	249.0	0.02489867	0.0	0.0
C1orf186	519	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.02928000468480075	1.0	1.0	1.0	755855.8	400.0	0.0101593	1.1908802935763161e-05	13.0
C1orf194	474	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	989912.7	215.0	0.0177891	0.0	0.0
C1orf198	984	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.8635578583765112	0.990236942271851	446792.8	592.0	0.01156184	1.3365054225249104e-05	3.0
C1orf21	366	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	258985.4	642.0	-0.00680807	6.3235872629353925e-06	5.0
C1orf210	342	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.5583472920156337	0.8837376454933416	1091212.0	264.0	0.0302937	0.0	0.0
C1orf216	690	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1177566.0	325.0	0.03466202	0.00010279488123499462	28.0
C1orf27	1365	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5931198102016607	0.9029411978527068	277881.6	399.0	-0.01368128	1.446933970076189e-06	2.0
C1orf35	792	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.5793801642856949	0.0	0.0	1.0	1.0	1.0	1.0	1.0	702621.2	391.0	0.004712539	5.404636401682307e-05	20.0
C1orf43	762	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5743825387708213	0.8928544863791223	2028928.0	185.0	0.03462577	1.2551249908344455e-05	5.0
C1orf50	600	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.05782352260899734	0.22264135657096326	820426.2	426.0	0.02981054	9.919510780358985e-07	6.0
C1orf52	549	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.30422878004259196	0.6662535122245459	348743.5	384.0	0.002841418	4.295468511005143e-06	5.0
C1orf53	438	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2931691586045148	0.652889329650105	98526.77	448.0	-0.01786	0.0	0.0
C1orf56	1026	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.6920415224913494	0.9467884578300314	1614665.0	165.0	0.04028727	0.0	0.0
C1orf86	693	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.4551661356395084	0.8134241208022182	849778.8	293.0	0.02456286	6.098820621252992e-05	14.0
C1orf87	1641	0.3333333333333333	0.16666666666666666	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.3333333333333333	0.39556962025316456	1.0	0.1753463089601964	0.4806228918419081	66197.38	942.0	-0.01254231	0.0	1.0
C1orf94	1797	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.2050020500205002	0.5298760352180667	28615.62	907.0	0.01607165	0.00021495139705683368	63.0
C1orf95	426	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.5817335660267597	0.8968834941249053	608933.0	509.0	0.01191656	0.0	0.0
C4BPA	1794	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0817594636579184	1.0	0.4349717268377555	0.7970744870730946	501292.8	142.0	0.02175744	3.0221998152493986e-06	8.0
C4BPB	759	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.4411116012351125	0.8021426429313595	434876.5	155.0	0.02390966	4.512096073339699e-06	13.0
C8A	1755	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.7420981285103057	0.0	4.0	6.0	0.048522490174195736	1.0	0.31338138514572234	0.6770085701335338	39104.23	713.0	-0.01451069	0.00010421338130940842	2.0
C8B	1776	0.0	0.125	0.0	0.875	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	7.0	8.0	0.5408328826392644	1.0	0.6675567423230975	0.9373370394492844	38776.15	713.0	-0.01176195	3.0666072645280413e-06	2.0
CA14	1014	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.3263707571801567	0.6918150299864051	1213150.0	197.0	0.0377598	7.697936939643763e-05	44.0
CA6	942	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.4	0.4	1.0	1.0	0.6600660066006601	0.9342676164761271	840956.3	264.0	0.03084746	1.925469388043013e-07	3.0
CACHD1	3672	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.03803149007378109	0.16236939135446915	213590.9	581.0	-0.005703065	4.9878139769460196e-06	3.0
CACNA1E	6942	0.2	0.03333333333333333	0.0	0.6333333333333333	0.0	1.0	0.13333333333333333	0.0	0.9075474226209096	0.0	2.7142857142857144	3.4285714285714284	0.6578947368421053	1.0	0.5238344683080147	0.8625351203476221	111355.8	832.0	0.009653621999999999	4.1100815478365905e-07	2.0
CACNA1S	5622	0.2857142857142857	0.0	0.047619047619047616	0.6190476190476191	0.0	1.0	0.047619047619047616	0.0	0.9783171191717186	0.0	1.8571428571428572	2.142857142857143	0.5714285714285714	1.0	0.9532888465204956	0.9988916390983414	522608.8	490.0	0.03061653	4.157670303749591e-06	4.0
CACYBP	687	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2616431187859759	0.6124473693924861	176817.9	828.0	0.004125236	0.00015053000637510117	50.0
CADM3	1299	0.1111111111111111	0.1111111111111111	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	1.0	0.0	3.5	4.0	0.34199726402188785	1.0	0.5157297576070139	0.8572317567099096	99569.46	785.0	0.014330200000000001	0.0	0.0
CAMK1G	1431	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.7047216349541929	0.9513406611542676	204559.2	405.0	-0.00304879	6.867157472636778e-07	4.0
CAMSAP2	4437	0.23076923076923078	0.0	0.0	0.15384615384615385	0.0	1.0	0.6153846153846154	0.0	0.5010987918264866	0.0	0.5	2.5	1.0	1.0	0.966183574879227	0.999421668325925	492001.3	374.0	0.01211286	2.454500227959515e-06	5.0
CAMTA1	5022	0.3888888888888889	0.0	0.0	0.6111111111111112	0.0	1.0	0.0	0.0	0.9733541703813188	0.0	1.375	1.375	1.0	1.0	0.4531037607612144	0.8117961609762571	289717.2	462.0	0.02256161	0.0	1.0
CAP1	1428	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.532197977647685	0.8678763812833041	873408.0	387.0	0.02286416	0.0002558716449223428	46.0
CAPN2	2103	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	2.0	2.5	1.0	1.0	0.3263707571801567	0.6918150299864051	528883.0	407.0	0.002372201	0.00011736701596571958	43.0
CAPN9	2073	0.5	0.0	0.0	0.0	0.0	1.0	0.5	0.0	1.0	0.0	0.0	0.5	1.0	1.0	1.0	1.0	438897.8	550.0	0.006859743000000001	6.181408259007441e-09	2.0
CAPZA1	861	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6693440428380187	0.938056952282882	560292.1	325.0	0.02260477	0.0002118534703864125	68.0
CASP9	1251	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1385809312638581	0.4124585341962757	636572.8	188.0	0.03351164	8.237580538673905e-05	33.0
CASQ2	1200	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.26343519494204426	0.6148440149493366	287179.3	639.0	0.008123375	9.93987848991984e-05	44.0
CASZ1	5280	0.5	0.0	0.05	0.3	0.0	1.0	0.1	0.05	0.9449911312986874	0.0	0.5454545454545454	0.9090909090909091	0.522466039707419	1.0	0.4024144869215292	0.7687213921724717	809310.0	433.0	0.02734981	3.4907929278278277e-07	2.0
CATSPER4	1419	0.8	0.0	0.0	0.2	0.0	1.0	0.0	0.0	1.0	0.0	0.2	0.2	1.0	1.0	0.7692307692307693	0.9710494342057624	896535.5	217.0	0.02952692	2.04982360394466e-07	3.0
CC2D1B	2577	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.4224757076468103	0.7864906339382538	815522.8	448.0	0.02630047	4.960175565199586e-06	6.0
CCBL2	1365	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.9881422924901184	0.9999294178510609	316278.5	598.0	0.00480742	1.6706567999593867e-05	13.0
CCDC17	1869	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	873799.5	161.0	0.02696786	1.4858303046818501e-06	4.0
CCDC18	3900	0.125	0.25	0.0	0.125	0.0	1.0	0.5	0.0	0.353759374819711	0.0	0.5	3.5	0.08598452278589852	1.0	0.9532888465204956	0.9988916390983414	657064.0	412.0	0.008750078	0.0	1.0
CCDC24	924	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.19252984212552945	0.5097235489488945	875223.4	214.0	0.03941317	7.285748747480049e-07	5.0
CCDC27	1971	0.125	0.25	0.0	0.25	0.0	1.0	0.0	0.25	0.7185463540765221	0.125	1.0	3.5	0.016583472910897	1.0	0.9803921568627452	0.9998064973491958	249152.8	341.0	0.02370126	0.0	1.0
CCDC28B	603	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.10322047894302228	0.33762262657419384	1460758.0	218.0	0.02930987	7.469741746968409e-07	2.0
CCDC30	2352	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.75	0.0	2.5	3.5	1.0	1.0	0.0037799999999999995	0.024864958198145427	644678.4	461.0	0.02130415	0.0	0.0
CCNL2	1563	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	0.7580392711198943	0.0	1.5	3.0	0.04143360265175057	1.0	0.2651113467656416	0.6170745929934283	1736268.0	273.0	0.02767526	6.291999980524014e-05	37.0
CCT3	1638	0.25	0.0	0.0	0.25	0.0	1.0	0.25	0.25	1.0	0.0	0.5	1.5	1.0	1.0	0.7501875468867217	0.9658154847686208	2232742.0	187.0	0.03005351	0.000772718028165287	172.0
CD101	3066	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6472491909385113	0.9288180649512678	765941.1	540.0	0.02417024	8.920792138752258e-08	3.0
CD1A	984	0.2857142857142857	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	0.2864508736751647	1.0	0.6605019815059445	0.9344485832333268	120861.0	833.0	0.002641513	1.4253509517400783e-06	4.0
CD1B	1002	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.16450074025333114	1.0	0.7117437722419929	0.9537632048296862	128145.2	833.0	0.0037746459999999996	0.00011666186921844443	48.0
CD1C	1002	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.5558643690939411	0.8822851333898811	120861.0	833.0	0.002641513	0.0	0.0
CD1D	1008	0.2222222222222222	0.0	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.8597933880952318	0.0	2.3333333333333335	2.3333333333333335	1.0	1.0	0.09172628875435698	0.3108554630932021	120332.7	711.0	0.0078026319999999995	7.154972093828434e-07	5.0
CD1E	1167	0.09090909090909091	0.09090909090909091	0.0	0.8181818181818182	0.45454545454545453	0.5930629109116871	0.0	0.0	0.6949146629676184	0.0	4.5	5.0	0.5518763796909493	5e-05	0.14453	9.277204180494023e-05	135429.3	902.0	0.00490778	0.0	0.0
CD2	1056	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	2.0	3.0	1.0	1.0	0.15160703456640387	0.4376081571706115	697845.0	431.0	0.02050202	0.00013403382146677872	16.0
CD247	495	0.75	0.0	0.0	0.0	0.0	1.0	0.25	0.0	1.0	0.0	0.0	0.25	1.0	1.0	1.0	1.0	478690.0	558.0	0.01034051	2.9579577986403387e-05	27.0
CD34	1158	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	0.75	0.0	0.6666666666666666	0.6666666666666666	1.0	1.0	0.8718395815170009	0.9914122390124096	320873.1	450.0	0.02204795	1.9300611600899191e-07	3.0
CD46	1200	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.00503	0.031650446533198554	321738.2	372.0	0.007994274	8.803762407191889e-06	10.0
CD53	660	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.1486546751895347	0.4320097040350037	424742.8	764.0	0.02408815	2.62529227022392e-06	6.0
CD55	1323	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3910833007430583	0.758245872627708	500581.4	191.0	0.01983843	1.8012661672707652e-05	23.0
CD58	753	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.0	1.0	0.5	0.0	0.4841962570206112	0.0	0.5	2.5	0.1591849729385546	1.0	0.7942811755361397	0.9772182327737968	692757.8	418.0	0.01856625	0.0001355243778804014	10.0
CD5L	1044	0.25	0.25	0.0	0.0	0.0	1.0	0.25	0.25	0.75	0.0	0.0	1.5	0.17488632388947184	1.0	1.0	1.0	116471.5	778.0	0.02791176	0.0	0.0
CD84	1038	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.05965163445478406	0.22782353436308905	1164343.0	634.0	0.03510097	3.365487386092811e-05	7.0
CDC14A	1872	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.11390818999886093	0.3613580710723399	387264.7	622.0	0.0061438840000000005	1.4575414900641733e-05	11.0
CDC20	1500	0.16666666666666666	0.0	0.16666666666666666	0.5	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	1.5	2.5	0.362844702467344	1.0	0.6622516556291391	0.9351719541899556	1088321.0	252.0	0.02706787	0.0010398253931034383	145.0
CDC42BPA	5160	0.07692307692307693	0.0	0.0	0.38461538461538464	0.0	1.0	0.3076923076923077	0.23076923076923078	0.7348571339605584	0.0	2.5	6.0	1.0	1.0	0.6944444444444444	0.9476688288804924	290976.2	481.0	-0.0018180370000000002	4.250557866631304e-06	6.0
CDC42SE1	240	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.15976993129892955	0.4527912490721464	1614665.0	165.0	0.04028727	4.994968921814031e-05	8.0
CDC7	1725	0.7142857142857143	0.0	0.0	0.0	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	0.0	0.3333333333333333	1.0	1.0	1.0	1.0	269978.0	454.0	-0.006257431999999999	0.00030794360974888005	32.0
CDC73	1596	0.0	0.5	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.5045408678102926	1.0	0.28161081385525205	0.6384762754043795	285983.8	442.0	-0.01162817	0.00023408035942439762	73.0
CDCP2	1350	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.09781864423359092	0.32521178555951064	465615.0	313.0	0.02603222	0.0	0.0
CDK11A	2343	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.5889281507656066	0.9007368008770056	642545.6558239575	449.50174629784857	0.019577661577591922	0.0005184292897198111	50.0
CDK11B	2343	0.0	0.0	0.0	0.6	0.0	1.0	0.4	0.0	0.8277293767706428	0.0	3.0	5.0	1.0	1.0	0.36496350364963503	0.7328313578102112	1569768.0	214.0	0.03298642	2.629764891669609e-05	33.0
CDK18	1515	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.08573388203017833	0.29633977840074605	679310.6	268.0	0.03411165	0.00012754388947019694	48.0
CDKN2C	507	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	290893.5	417.0	0.001631771	4.016558582472985e-05	30.0
CELA2A	810	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.75	0.75	1.0	1.0	0.6788866259334692	0.9418201883777958	554165.2	212.0	0.02925872	0.0	0.0
CELA2B	810	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.99304865938431	0.9999757832536496	636572.8	188.0	0.03351164	1.6801736393882945e-05	15.0
CELA3A	813	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.7716049382716049	0.971668671242348	448600.3	190.0	0.02851095	0.0	0.0
CELA3B	813	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.15353907569476433	0.44124062330174507	448600.3	190.0	0.02851095	0.0	0.0
